"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C18020B",6.000,"Employed","182,884","+/-4,475","178,409","187,359"
"C18020B",7.000,"Not employed","68,741","+/-5,057","63,684","73,798"
"C18020C",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (AMERICAN INDIAN AND ALASKAN NATIVE ALONE)",,,,
"C18020C",.,"Universe:  American Indian and Alaska Native alone civilian noninstitutionalized population 16 to 64 years",,,,
"C18020C",1.000,"Total:","4,102","+/-1,127","2,975","5,229"
"C18020C",2.000,"With a disability:","458","+/-343","115","801"
"C18020C",3.000,"Employed","133","+/-138","0","271"
"C18020C",4.000,"Not employed","325","+/-296","29","621"
"C18020C",5.000,"No disability:","3,644","+/-1,040","2,604","4,684"
"C18020C",6.000,"Employed","2,290","+/-884","1,406","3,174"
"C18020C",7.000,"Not employed","1,354","+/-650","704","2,004"
"C18020D",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (ASIAN ALONE)",,,,
"C18020D",.,"Universe:  Asian alone civilian noninstitutionalized population 16 to 64 years",,,,
"C18020D",1.000,"Total:","74,813","+/-1,191","73,622","76,004"
"C18020D",2.000,"With a disability:","2,839","+/-733","2,106","3,572"
"C18020D",3.000,"Employed","1,352","+/-444","908","1,796"
"C18020D",4.000,"Not employed","1,487","+/-555","932","2,042"
"C18020D",5.000,"No disability:","71,974","+/-1,266","70,708","73,240"
"C18020D",6.000,"Employed","54,096","+/-2,161","51,935","56,257"
"C18020D",7.000,"Not employed","17,878","+/-2,068","15,810","19,946"
"C18020E",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (NATIVE HAWAIIAN AND PACIFIC ISLANDER ALONE)",,,,
"C18020E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone civilian noninstitutionalized population 16 to 64 years",,,,
"C18020E",1.000,"Total:","N","N","N","N"
"C18020E",2.000,"With a disability:","N","N","N","N"
"C18020E",3.000,"Employed","N","N","N","N"
"C18020E",4.000,"Not employed","N","N","N","N"
"C18020E",5.000,"No disability:","N","N","N","N"
"C18020E",6.000,"Employed","N","N","N","N"
"C18020E",7.000,"Not employed","N","N","N","N"
"C18020F",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (SOME OTHER RACE ALONE)",,,,
"C18020F",.,"Universe:  Some other race alone civilian noninstitutionalized population 16 to 64 years",,,,
"C18020F",1.000,"Total:","133,791","+/-6,979","126,812","140,770"
"C18020F",2.000,"With a disability:","8,504","+/-1,831","6,673","10,335"
"C18020F",3.000,"Employed","3,265","+/-1,123","2,142","4,388"
"C18020F",4.000,"Not employed","5,239","+/-1,482","3,757","6,721"
"C18020F",5.000,"No disability:","125,287","+/-7,055","118,232","132,342"
"C18020F",6.000,"Employed","89,386","+/-5,879","83,507","95,265"
"C18020F",7.000,"Not employed","35,901","+/-3,554","32,347","39,455"
"C18020G",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (TWO OR MORE RACES)",,,,
"C18020G",.,"Universe:  Two or more races civilian noninstitutionalized population 16 to 64 years",,,,
"C18020G",1.000,"Total:","16,405","+/-2,531","13,874","18,936"
"C18020G",2.000,"With a disability:","2,059","+/-654","1,405","2,713"
"C18020G",3.000,"Employed","773","+/-395","378","1,168"
"C18020G",4.000,"Not employed","1,286","+/-595","691","1,881"
"C18020G",5.000,"No disability:","14,346","+/-2,381","11,965","16,727"
"C18020G",6.000,"Employed","10,112","+/-1,786","8,326","11,898"
"C18020G",7.000,"Not employed","4,234","+/-1,172","3,062","5,406"
"C18020H",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C18020H",.,"Universe:  White alone, not Hispanic or Latino civilian noninstitutionalized population 16 to 64 years",,,,
"C18020H",1.000,"Total:","780,846","+/-2,907","777,939","783,753"
"C18020H",2.000,"With a disability:","62,564","+/-3,932","58,632","66,496"
"C18020H",3.000,"Employed","26,616","+/-2,465","24,151","29,081"
"C18020H",4.000,"Not employed","35,948","+/-3,128","32,820","39,076"
"C18020H",5.000,"No disability:","718,282","+/-4,832","713,450","723,114"
"C18020H",6.000,"Employed","548,590","+/-6,481","542,109","555,071"
"C18020H",7.000,"Not employed","169,692","+/-5,716","163,976","175,408"
"C18020I",.,"DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS (HISPANIC OR LATINO)",,,,
"C18020I",.,"Universe:  Hispanic or Latino civilian noninstitutionalized population 16 to 64 years",,,,
"C18020I",1.000,"Total:","230,832","+/-1,912","228,920","232,744"
"C18020I",2.000,"With a disability:","18,326","+/-2,628","15,698","20,954"
"C18020I",3.000,"Employed","6,829","+/-1,611","5,218","8,440"
"C18020I",4.000,"Not employed","11,497","+/-2,215","9,282","13,712"
"C18020I",5.000,"No disability:","212,506","+/-3,159","209,347","215,665"
"C18020I",6.000,"Employed","155,308","+/-4,326","150,982","159,634"
"C18020I",7.000,"Not employed","57,198","+/-3,990","53,208","61,188"
"C18021",.,"SENSORY DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18021",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18021",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18021",2.000,"With a sensory disability:","27,428","+/-2,694","24,734","30,122"
"C18021",3.000,"Male:","15,449","+/-1,965","13,484","17,414"
"C18021",4.000,"Employed","8,603","+/-1,498","7,105","10,101"
"C18021",5.000,"Not employed","6,846","+/-1,338","5,508","8,184"
"C18021",6.000,"Female:","11,979","+/-1,727","10,252","13,706"
"C18021",7.000,"Employed","4,807","+/-1,040","3,767","5,847"
"C18021",8.000,"Not employed","7,172","+/-1,315","5,857","8,487"
"C18021",9.000,"No sensory disability:","1,360,552","+/-3,678","1,356,874","1,364,230"
"C18021",10.000,"Male:","662,702","+/-2,767","659,935","665,469"
"C18021",11.000,"Employed","521,775","+/-5,438","516,337","527,213"
"C18021",12.000,"Not employed","140,927","+/-5,386","135,541","146,313"
"C18021",13.000,"Female:","697,850","+/-2,627","695,223","700,477"
"C18021",14.000,"Employed","459,851","+/-7,429","452,422","467,280"
"C18021",15.000,"Not employed","237,999","+/-7,919","230,080","245,918"
"C18022",.,"PHYSICAL DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18022",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18022",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18022",2.000,"With a physical disability:","67,443","+/-3,976","63,467","71,419"
"C18022",3.000,"Male:","28,086","+/-2,505","25,581","30,591"
"C18022",4.000,"Employed","9,418","+/-1,554","7,864","10,972"
"C18022",5.000,"Not employed","18,668","+/-2,115","16,553","20,783"
"C18022",6.000,"Female:","39,357","+/-2,909","36,448","42,266"
"C18022",7.000,"Employed","12,778","+/-1,685","11,093","14,463"
"C18022",8.000,"Not employed","26,579","+/-2,655","23,924","29,234"
"C18022",9.000,"No physical disability:","1,320,537","+/-4,810","1,315,727","1,325,347"
"C18022",10.000,"Male:","650,065","+/-2,997","647,068","653,062"
"C18022",11.000,"Employed","520,960","+/-5,225","515,735","526,185"
"C18022",12.000,"Not employed","129,105","+/-4,920","124,185","134,025"
"C18022",13.000,"Female:","670,472","+/-3,792","666,680","674,264"
"C18022",14.000,"Employed","451,880","+/-7,228","444,652","459,108"
"C18022",15.000,"Not employed","218,592","+/-7,712","210,880","226,304"
"C18023",.,"MENTAL DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18023",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18023",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18023",2.000,"With a mental disability:","41,574","+/-3,656","37,918","45,230"
"C18023",3.000,"Male:","20,508","+/-2,247","18,261","22,755"
"C18023",4.000,"Employed","5,766","+/-1,072","4,694","6,838"
"C18023",5.000,"Not employed","14,742","+/-1,919","12,823","16,661"
"C18023",6.000,"Female:","21,066","+/-2,503","18,563","23,569"
"C18023",7.000,"Employed","5,024","+/-950","4,074","5,974"
"C18023",8.000,"Not employed","16,042","+/-2,150","13,892","18,192"
"C18023",9.000,"No mental disability:","1,346,406","+/-4,464","1,341,942","1,350,870"
"C18023",10.000,"Male:","657,643","+/-2,791","654,852","660,434"
"C18023",11.000,"Employed","524,612","+/-5,246","519,366","529,858"
"C18023",12.000,"Not employed","133,031","+/-5,359","127,672","138,390"
"C18023",13.000,"Female:","688,763","+/-3,288","685,475","692,051"
"C18023",14.000,"Employed","459,634","+/-7,375","452,259","467,009"
"C18023",15.000,"Not employed","229,129","+/-7,734","221,395","236,863"
"C18024",.,"SELF-CARE DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18024",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18024",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18024",2.000,"With a self-care disability:","20,400","+/-2,034","18,366","22,434"
"C18024",3.000,"Male:","7,435","+/-1,186","6,249","8,621"
"C18024",4.000,"Employed","1,236","+/-462","774","1,698"
"C18024",5.000,"Not employed","6,199","+/-1,108","5,091","7,307"
"C18024",6.000,"Female:","12,965","+/-1,512","11,453","14,477"
"C18024",7.000,"Employed","3,171","+/-782","2,389","3,953"
"C18024",8.000,"Not employed","9,794","+/-1,483","8,311","11,277"
"C18024",9.000,"No self-care disability:","1,367,580","+/-3,681","1,363,899","1,371,261"
"C18024",10.000,"Male:","670,716","+/-2,251","668,465","672,967"
"C18024",11.000,"Employed","529,142","+/-4,977","524,165","534,119"
"C18024",12.000,"Not employed","141,574","+/-5,446","136,128","147,020"
"C18024",13.000,"Female:","696,864","+/-2,809","694,055","699,673"
"C18024",14.000,"Employed","461,487","+/-7,341","454,146","468,828"
"C18024",15.000,"Not employed","235,377","+/-7,936","227,441","243,313"
"C18025",.,"GO-OUTSIDE-HOME DISABILITY BY SEX BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18025",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18025",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18025",2.000,"With a go-outside-home disability:","30,143","+/-2,679","27,464","32,822"
"C18025",3.000,"Male:","11,621","+/-1,650","9,971","13,271"
"C18025",4.000,"Employed","2,500","+/-658","1,842","3,158"
"C18025",5.000,"Not employed","9,121","+/-1,378","7,743","10,499"
"C18025",6.000,"Female:","18,522","+/-1,971","16,551","20,493"
"C18025",7.000,"Employed","2,854","+/-731","2,123","3,585"
"C18025",8.000,"Not employed","15,668","+/-2,001","13,667","17,669"
"C18025",9.000,"No go-outside-home disability:","1,357,837","+/-3,876","1,353,961","1,361,713"
"C18025",10.000,"Male:","666,530","+/-2,383","664,147","668,913"
"C18025",11.000,"Employed","527,878","+/-5,058","522,820","532,936"
"C18025",12.000,"Not employed","138,652","+/-5,293","133,359","143,945"
"C18025",13.000,"Female:","691,307","+/-3,065","688,242","694,372"
"C18025",14.000,"Employed","461,804","+/-7,352","454,452","469,156"
"C18025",15.000,"Not employed","229,503","+/-7,694","221,809","237,197"
"C18026",.,"SEX BY EMPLOYMENT DISABILITY BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64",,,,
"C18026",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"C18026",1.000,"Total:","1,387,980","+/-2,774","1,385,206","1,390,754"
"C18026",2.000,"Male:","678,151","+/-1,926","676,225","680,077"
"C18026",3.000,"With an employment disability:","29,132","+/-2,579","26,553","31,711"
"C18026",4.000,"Employed","6,449","+/-1,120","5,329","7,569"
"C18026",5.000,"Not employed","22,683","+/-2,279","20,404","24,962"
"C18026",6.000,"No employment disability:","649,019","+/-3,152","645,867","652,171"
"C18026",7.000,"Employed","523,929","+/-5,155","518,774","529,084"
"C18026",8.000,"Not employed","125,090","+/-5,128","119,962","130,218"
"C18026",9.000,"Female:","709,829","+/-2,084","707,745","711,913"
"C18026",10.000,"With an employment disability:","36,451","+/-2,660","33,791","39,111"
"C18026",11.000,"Employed","6,014","+/-1,177","4,837","7,191"
"C18026",12.000,"Not employed","30,437","+/-2,595","27,842","33,032"
"C18026",13.000,"No employment disability:","673,378","+/-3,534","669,844","676,912"
"C18026",14.000,"Employed","458,644","+/-7,253","451,391","465,897"
"C18026",15.000,"Not employed","214,734","+/-7,516","207,218","222,250"
"C18030",.,"DISABILITY STATUS BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"C18030",.,"Universe:  Civilian noninstitutionalized population 5 years and over for whom poverty status is determined",,,,
"C18030",1.000,"Total:","1,945,175","+/-1,335","1,943,840","1,946,510"
"C18030",2.000,"With a disability:","222,817","+/-7,676","215,141","230,493"
"C18030",3.000,"Male:","98,743","+/-5,447","93,296","104,190"
"C18030",4.000,"Income in the past 12 months below the poverty level","13,934","+/-2,128","11,806","16,062"
"C18030",5.000,"Income in the past 12 months at or above the poverty level","84,809","+/-5,163","79,646","89,972"
"C18030",6.000,"Female:","124,074","+/-4,898","119,176","128,972"
"C18030",7.000,"Income in the past 12 months below the poverty level","21,787","+/-2,648","19,139","24,435"
"C18030",8.000,"Income in the past 12 months at or above the poverty level","102,287","+/-4,620","97,667","106,907"
"C18030",9.000,"No disability:","1,722,358","+/-7,475","1,714,883","1,729,833"
"C18030",10.000,"Male:","844,075","+/-5,304","838,771","849,379"
"C18030",11.000,"Income in the past 12 months below the poverty level","48,687","+/-5,137","43,550","53,824"
"C18030",12.000,"Income in the past 12 months at or above the poverty level","795,388","+/-6,083","789,305","801,471"
"C18030",13.000,"Female:","878,283","+/-5,097","873,186","883,380"
"C18030",14.000,"Income in the past 12 months below the poverty level","74,836","+/-6,081","68,755","80,917"
"C18030",15.000,"Income in the past 12 months at or above the poverty level","803,447","+/-8,061","795,386","811,508"
"C18031",.,"SENSORY DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"C18031",.,"Universe:  Civilian noninstitutionalized population 5 years and over for whom poverty status is determined",,,,
"C18031",1.000,"Total:","1,945,175","+/-1,335","1,943,840","1,946,510"
"C18031",2.000,"With a sensory disability:","60,565","+/-4,123","56,442","64,688"
"C18031",3.000,"Male:","29,913","+/-3,007","26,906","32,920"
"C18031",4.000,"Income in the past 12 months below the poverty level","3,516","+/-1,047","2,469","4,563"
"C18031",5.000,"Income in the past 12 months at or above the poverty level","26,397","+/-2,744","23,653","29,141"
"C18031",6.000,"Female:","30,652","+/-2,885","27,767","33,537"
"C18031",7.000,"Income in the past 12 months below the poverty level","5,818","+/-1,199","4,619","7,017"
"C18031",8.000,"Income in the past 12 months at or above the poverty level","24,834","+/-2,683","22,151","27,517"
"C18031",9.000,"No sensory disability:","1,884,610","+/-4,230","1,880,380","1,888,840"
"C18031",10.000,"Male:","912,905","+/-3,145","909,760","916,050"
"C18031",11.000,"Income in the past 12 months below the poverty level","59,105","+/-5,414","53,691","64,519"
"C18031",12.000,"Income in the past 12 months at or above the poverty level","853,800","+/-5,563","848,237","859,363"
"C18031",13.000,"Female:","971,705","+/-3,121","968,584","974,826"
"C18031",14.000,"Income in the past 12 months below the poverty level","90,805","+/-6,366","84,439","97,171"
"C18031",15.000,"Income in the past 12 months at or above the poverty level","880,900","+/-7,361","873,539","888,261"
"C18032",.,"PHYSICAL DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"C18032",.,"Universe:  Civilian noninstitutionalized population 5 years and over for whom poverty status is determined",,,,
"C18032",1.000,"Total:","1,945,175","+/-1,335","1,943,840","1,946,510"
"C18032",2.000,"With a physical disability:","135,382","+/-5,638","129,744","141,020"
"C18032",3.000,"Male:","53,053","+/-3,479","49,574","56,532"
"C18032",4.000,"Income in the past 12 months below the poverty level","8,132","+/-1,619","6,513","9,751"
"C18032",5.000,"Income in the past 12 months at or above the poverty level","44,921","+/-3,385","41,536","48,306"
"C18032",6.000,"Female:","82,329","+/-3,934","78,395","86,263"
"C18032",7.000,"Income in the past 12 months below the poverty level","13,736","+/-1,739","11,997","15,475"
"C18032",8.000,"Income in the past 12 months at or above the poverty level","68,593","+/-3,564","65,029","72,157"
"C18032",9.000,"No physical disability:","1,809,793","+/-5,500","1,804,293","1,815,293"
"C18032",10.000,"Male:","889,765","+/-3,309","886,456","893,074"
"C18032",11.000,"Income in the past 12 months below the poverty level","54,489","+/-5,281","49,208","59,770"
"C18032",12.000,"Income in the past 12 months at or above the poverty level","835,276","+/-5,780","829,496","841,056"
"C18032",13.000,"Female:","920,028","+/-4,172","915,856","924,200"
"C18032",14.000,"Income in the past 12 months below the poverty level","82,887","+/-6,200","76,687","89,087"
"C18032",15.000,"Income in the past 12 months at or above the poverty level","837,141","+/-7,642","829,499","844,783"
"C18033",.,"MENTAL DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"C18033",.,"Universe:  Civilian noninstitutionalized population 5 years and over for whom poverty status is determined",,,,
"C18033",1.000,"Total:","1,945,175","+/-1,335","1,943,840","1,946,510"
"C18033",2.000,"With a mental disability:","81,706","+/-4,594","77,112","86,300"
"C18033",3.000,"Male:","40,053","+/-3,320","36,733","43,373"
"C18033",4.000,"Income in the past 12 months below the poverty level","7,593","+/-1,413","6,180","9,006"
"C18033",5.000,"Income in the past 12 months at or above the poverty level","32,460","+/-2,868","29,592","35,328"
"C18033",6.000,"Female:","41,653","+/-3,069","38,584","44,722"
"C18033",7.000,"Income in the past 12 months below the poverty level","7,827","+/-1,372","6,455","9,199"
"C18033",8.000,"Income in the past 12 months at or above the poverty level","33,826","+/-3,075","30,751","36,901"
"C18033",9.000,"No mental disability:","1,863,469","+/-4,434","1,859,035","1,867,903"
"C18033",10.000,"Male:","902,765","+/-3,443","899,322","906,208"
"C18033",11.000,"Income in the past 12 months below the poverty level","55,028","+/-5,360","49,668","60,388"
"C18033",12.000,"Income in the past 12 months at or above the poverty level","847,737","+/-5,097","842,640","852,834"
"C18033",13.000,"Female:","960,704","+/-3,488","957,216","964,192"
"C18033",14.000,"Income in the past 12 months below the poverty level","88,796","+/-6,247","82,549","95,043"
"C18033",15.000,"Income in the past 12 months at or above the poverty level","871,908","+/-7,162","864,746","879,070"
"C18034",.,"SELF-CARE DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"C18034",.,"Universe:  Civilian noninstitutionalized population 16 years and over for whom poverty status is determined",,,,
"C18034",1.000,"Total:","1,945,175","+/-1,335","1,943,840","1,946,510"
"C18034",2.000,"With a self-care disability:","47,977","+/-3,503","44,474","51,480"
"C18034",3.000,"Male:","16,772","+/-2,080","14,692","18,852"
"C18034",4.000,"Income in the past 12 months below the poverty level","3,044","+/-896","2,148","3,940"
"C18034",5.000,"Income in the past 12 months at or above the poverty level","13,728","+/-1,901","11,827","15,629"
"C18034",6.000,"Female:","31,205","+/-2,504","28,701","33,709"
"C18034",7.000,"Income in the past 12 months below the poverty level","6,185","+/-1,197","4,988","7,382"
"C18034",8.000,"Income in the past 12 months at or above the poverty level","25,020","+/-2,403","22,617","27,423"
"C18034",9.000,"No self-care disability:","1,897,198","+/-3,461","1,893,737","1,900,659"
"C18034",10.000,"Male:","926,046","+/-2,362","923,684","928,408"
"C18034",11.000,"Income in the past 12 months below the poverty level","59,577","+/-5,490","54,087","65,067"
"C18034",12.000,"Income in the past 12 months at or above the poverty level","866,469","+/-5,490","860,979","871,959"
"C18034",13.000,"Female:","971,152","+/-2,766","968,386","973,918"
"C18034",14.000,"Income in the past 12 months below the poverty level","90,438","+/-6,287","84,151","96,725"
"C18034",15.000,"Income in the past 12 months at or above the poverty level","880,714","+/-7,062","873,652","887,776"
"C18035",.,"GO-OUTSIDE-HOME DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER",,,,
"C18035",.,"Universe:  Civilian noninstitutionalized population 16 years and over for whom poverty status is determined",,,,
"C18035",1.000,"Total:","1,627,331","+/-2,472","1,624,859","1,629,803"
"C18035",2.000,"With a go-outside-home disability:","71,966","+/-4,039","67,927","76,005"
"C18035",3.000,"Male:","22,917","+/-2,579","20,338","25,496"
"C18035",4.000,"Income in the past 12 months below the poverty level","3,963","+/-959","3,004","4,922"
"C18035",5.000,"Income in the past 12 months at or above the poverty level","18,954","+/-2,483","16,471","21,437"
"C18035",6.000,"Female:","49,049","+/-2,992","46,057","52,041"
"C18035",7.000,"Income in the past 12 months below the poverty level","8,619","+/-1,436","7,183","10,055"
"C18035",8.000,"Income in the past 12 months at or above the poverty level","40,430","+/-2,798","37,632","43,228"
"C18035",9.000,"No go-outside-home disability:","1,555,365","+/-4,630","1,550,735","1,559,995"
"C18035",10.000,"Male:","755,822","+/-3,073","752,749","758,895"
"C18035",11.000,"Income in the past 12 months below the poverty level","42,120","+/-3,983","38,137","46,103"
"C18035",12.000,"Income in the past 12 months at or above the poverty level","713,702","+/-4,873","708,829","718,575"
"C18035",13.000,"Female:","799,543","+/-3,711","795,832","803,254"
"C18035",14.000,"Income in the past 12 months below the poverty level","69,318","+/-5,138","64,180","74,456"
"C18035",15.000,"Income in the past 12 months at or above the poverty level","730,225","+/-5,757","724,468","735,982"
"C18036",.,"EMPLOYMENT DISABILITY BY SEX BY POVERTY STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"C18036",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years for whom poverty status is determined",,,,
"C18036",1.000,"Total:","1,380,294","+/-2,806","1,377,488","1,383,100"
"C18036",2.000,"With an employment disability:","65,583","+/-3,856","61,727","69,439"
"C18036",3.000,"Male:","29,132","+/-2,579","26,553","31,711"
"C18036",4.000,"Income in the past 12 months below the poverty level","7,441","+/-1,483","5,958","8,924"
"C18036",5.000,"Income in the past 12 months at or above the poverty level","21,691","+/-2,356","19,335","24,047"
"C18036",6.000,"Female:","36,451","+/-2,660","33,791","39,111"
"C18036",7.000,"Income in the past 12 months below the poverty level","10,330","+/-1,716","8,614","12,046"
"C18036",8.000,"Income in the past 12 months at or above the poverty level","26,121","+/-2,314","23,807","28,435"
"C18036",9.000,"No employment disability:","1,314,711","+/-4,723","1,309,988","1,319,434"
"C18036",10.000,"Male:","645,695","+/-3,178","642,517","648,873"
"C18036",11.000,"Income in the past 12 months below the poverty level","32,775","+/-3,676","29,099","36,451"
"C18036",12.000,"Income in the past 12 months at or above the poverty level","612,920","+/-4,270","608,650","617,190"
"C18036",13.000,"Female:","669,016","+/-3,495","665,521","672,511"
"C18036",14.000,"Income in the past 12 months below the poverty level","54,312","+/-4,105","50,207","58,417"
"C18036",15.000,"Income in the past 12 months at or above the poverty level","614,704","+/-4,937","609,767","619,641"
"C19001",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19001",.,"Universe:  Households",,,,
"C19001",1.000,"Total:","758,209","+/-4,265","753,944","762,474"
"C19001",2.000,"Less than $10,000","45,744","+/-3,190","42,554","48,934"
"C19001",3.000,"$10,000 to $14,999","25,609","+/-2,854","22,755","28,463"
"C19001",4.000,"$15,000 to $24,999","62,372","+/-3,771","58,601","66,143"
"C19001",5.000,"$25,000 to $34,999","57,343","+/-3,219","54,124","60,562"
"C19001",6.000,"$35,000 to $49,999","86,048","+/-4,086","81,962","90,134"
"C19001",7.000,"$50,000 to $74,999","130,604","+/-4,803","125,801","135,407"
"C19001",8.000,"$75,000 to $99,999","97,906","+/-4,101","93,805","102,007"
"C19001",9.000,"$100,000 to $149,999","122,047","+/-5,616","116,431","127,663"
"C19001",10.000,"$150,000 to $199,999","57,775","+/-2,934","54,841","60,709"
"C19001",11.000,"$200,000 or more","72,761","+/-3,709","69,052","76,470"
"C19001A",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"C19001A",.,"Universe:  Households with a householder who is White alone",,,,
"C19001A",1.000,"Total:","496,486","+/-4,373","492,113","500,859"
"C19001A",2.000,"Less than $10,000","17,685","+/-2,205","15,480","19,890"
"C19001A",3.000,"$10,000 to $14,999","13,850","+/-1,818","12,032","15,668"
"C19001A",4.000,"$15,000 to $24,999","34,222","+/-3,233","30,989","37,455"
"C19001A",5.000,"$25,000 to $34,999","29,625","+/-1,921","27,704","31,546"
"C19001A",6.000,"$35,000 to $49,999","46,362","+/-3,103","43,259","49,465"
"C19001A",7.000,"$50,000 to $74,999","85,349","+/-4,303","81,046","89,652"
"C19001A",8.000,"$75,000 to $99,999","68,720","+/-3,620","65,100","72,340"
"C19001A",9.000,"$100,000 to $149,999","93,023","+/-4,477","88,546","97,500"
"C19001A",10.000,"$150,000 to $199,999","45,691","+/-2,469","43,222","48,160"
"C19001A",11.000,"$200,000 or more","61,959","+/-3,059","58,900","65,018"
"C19001B",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"C19001B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"C19001B",1.000,"Total:","160,951","+/-3,163","157,788","164,114"
"C19001B",2.000,"Less than $10,000","20,726","+/-2,271","18,455","22,997"
"C19001B",3.000,"$10,000 to $14,999","8,875","+/-1,628","7,247","10,503"
"C19001B",4.000,"$15,000 to $24,999","19,604","+/-1,831","17,773","21,435"
"C19001B",5.000,"$25,000 to $34,999","19,209","+/-2,152","17,057","21,361"
"C19001B",6.000,"$35,000 to $49,999","25,834","+/-2,636","23,198","28,470"
"C19001B",7.000,"$50,000 to $74,999","26,749","+/-2,217","24,532","28,966"
"C19001B",8.000,"$75,000 to $99,999","16,311","+/-2,100","14,211","18,411"
"C19001B",9.000,"$100,000 to $149,999","15,749","+/-2,184","13,565","17,933"
"C19001B",10.000,"$150,000 to $199,999","4,770","+/-1,083","3,687","5,853"
"C19001B",11.000,"$200,000 or more","3,124","+/-854","2,270","3,978"
"C19001C",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19001C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"C19001C",1.000,"Total:","N","N","N","N"
"C19001C",2.000,"Less than $10,000","N","N","N","N"
