"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B99171",3.000,"Dollar value of zero imputed","72,214","+/-5,007","67,207","77,221"
"B99171",4.000,"More than 0 to less than 10 percent of total income for individual imputed","5,914","+/-1,585","4,329","7,499"
"B99171",5.000,"10 to less than 25 percent of total income for individual imputed","3,589","+/-1,047","2,542","4,636"
"B99171",6.000,"25 to less than 50 percent of total income for individual imputed","3,909","+/-969","2,940","4,878"
"B99171",7.000,"50 to less than 100 percent of total income for individual imputed","11,313","+/-1,670","9,643","12,983"
"B99171",8.000,"100 percent of total income for individual imputed","300,524","+/-9,924","290,600","310,448"
"B99171",8.700,"Percent of income imputed for individuals with income in the past 12 months at or above poverty level --",,,,
"B99171",9.000,"No income imputed","3,669,092","+/-33,736","3,635,356","3,702,828"
"B99171",10.000,"Dollar value of zero imputed","57,540","+/-3,348","54,192","60,888"
"B99171",11.000,"More than 0 to less than 10 percent of total income for individual imputed","55,661","+/-3,574","52,087","59,235"
"B99171",12.000,"10 to less than 25 percent of total income for individual imputed","26,775","+/-2,469","24,306","29,244"
"B99171",13.000,"25 to less than 50 percent of total income for individual imputed","32,998","+/-2,552","30,446","35,550"
"B99171",14.000,"50 to less than 100 percent of total income for individual imputed","65,151","+/-3,997","61,154","69,148"
"B99171",15.000,"100 percent of total income for individual imputed","1,044,283","+/-21,980","1,022,303","1,066,263"
"B99172",.,"IMPUTATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES",,,,
"B99172",.,"Universe:  Families",,,,
"B99172",1.000,"Total:","8,315,892","+/-32,538","8,283,354","8,348,430"
"B99172",1.700,"Percent of family income imputed for families with income in the past 12 months below poverty level --",,,,
"B99172",2.000,"No income imputed","540,546","+/-12,085","528,461","552,631"
"B99172",3.000,"Dollar value of zero imputed","30,173","+/-2,885","27,288","33,058"
"B99172",4.000,"More than 0 to less than 10 percent of total income for family imputed","13,817","+/-1,944","11,873","15,761"
"B99172",5.000,"10 to less than 25 percent of total income for family imputed","12,004","+/-2,022","9,982","14,026"
"B99172",6.000,"25 to less than 50 percent of total income for family imputed","17,828","+/-2,143","15,685","19,971"
"B99172",7.000,"50 to less than 100 percent of total income for family imputed","31,891","+/-3,182","28,709","35,073"
"B99172",8.000,"100 percent of total income for family imputed","130,828","+/-7,176","123,652","138,004"
"B99172",8.700,"Percent of family income imputed for families with income in the past 12 months at or above poverty level --",,,,
"B99172",9.000,"No income imputed","5,308,346","+/-28,916","5,279,430","5,337,262"
"B99172",10.000,"Dollar value of zero imputed","122,239","+/-5,008","117,231","127,247"
"B99172",11.000,"More than 0 to less than 10 percent of total income for family imputed","260,182","+/-7,252","252,930","267,434"
"B99172",12.000,"10 to less than 25 percent of total income for family imputed","187,345","+/-6,747","180,598","194,092"
"B99172",13.000,"25 to less than 50 percent of total income for family imputed","264,032","+/-8,845","255,187","272,877"
"B99172",14.000,"50 to less than 100 percent of total income for family imputed","427,352","+/-11,038","416,314","438,390"
"B99172",15.000,"100 percent of total income for family imputed","969,309","+/-16,834","952,475","986,143"
"B99181",.,"IMPUTATION OF DISABILITY ITEMS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"B99181",.,"Universe:  Civilian noninstitutionalized population 5 years and over",,,,
"B99181",1.000,"Total:","31,740,963","+/-42,263","31,698,700","31,783,226"
"B99181",2.000,"One or more disability items imputed","1,574,563","+/-24,695","1,549,868","1,599,258"
"B99181",3.000,"No disability items imputed","30,166,400","+/-50,904","30,115,496","30,217,304"
"B99182",.,"IMPUTATION OF SENSORY DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"B99182",.,"Universe:  Civilian noninstitutionalized population 5 years and over",,,,
"B99182",1.000,"Total:","31,740,963","+/-42,263","31,698,700","31,783,226"
"B99182",2.000,"Imputed","982,438","+/-19,779","962,659","1,002,217"
"B99182",3.000,"Not imputed","30,758,525","+/-48,304","30,710,221","30,806,829"
"B99183",.,"IMPUTATION OF PHYSICAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"B99183",.,"Universe:  Civilian noninstitutionalized population 5 years and over",,,,
"B99183",1.000,"Total:","31,740,963","+/-42,263","31,698,700","31,783,226"
"B99183",2.000,"Imputed","1,135,581","+/-21,533","1,114,048","1,157,114"
"B99183",3.000,"Not imputed","30,605,382","+/-48,055","30,557,327","30,653,437"
"B99184",.,"IMPUTATION OF MENTAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"B99184",.,"Universe:  Civilian noninstitutionalized population 5 years and over",,,,
"B99184",1.000,"Total:","31,740,963","+/-42,263","31,698,700","31,783,226"
"B99184",2.000,"Imputed","898,257","+/-19,377","878,880","917,634"
"B99184",3.000,"Not imputed","30,842,706","+/-47,302","30,795,404","30,890,008"
"B99185",.,"IMPUTATION OF SELF-CARE DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER",,,,
"B99185",.,"Universe:  Civilian noninstitutionalized population 5 years and over",,,,
"B99185",1.000,"Total:","31,740,963","+/-42,263","31,698,700","31,783,226"
"B99185",2.000,"Imputed","932,546","+/-20,027","912,519","952,573"
"B99185",3.000,"Not imputed","30,808,417","+/-47,276","30,761,141","30,855,693"
"B99186",.,"IMPUTATION OF GO-OUTSIDE-HOME DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER",,,,
"B99186",.,"Universe:  Civilian noninstitutionalized population 16 years and over",,,,
"B99186",1.000,"Total:","26,963,223","+/-34,247","26,928,976","26,997,470"
"B99186",2.000,"Imputed","781,241","+/-16,205","765,036","797,446"
"B99186",3.000,"Not imputed","26,181,982","+/-38,031","26,143,951","26,220,013"
"B99187",.,"IMPUTATION OF EMPLOYMENT DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS",,,,
"B99187",.,"Universe:  Civilian noninstitutionalized population 16 to 64 years",,,,
"B99187",1.000,"Total:","22,485,429","+/-32,246","22,453,183","22,517,675"
"B99187",2.000,"Imputed","687,741","+/-15,997","671,744","703,738"
"B99187",3.000,"Not imputed","21,797,688","+/-37,460","21,760,228","21,835,148"
"B99191",.,"IMPUTATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME IMPUTED",,,,
"B99191",.,"Universe:  Population 15 years and over",,,,
"B99191",1.000,"Total:","27,969,423","+/-35,186","27,934,237","28,004,609"
"B99191",1.700,"Percent of income imputed --",,,,
"B99191",2.000,"No income imputed","21,547,385","+/-53,111","21,494,274","21,600,496"
"B99191",3.000,"Dollar value of zero imputed","627,045","+/-14,195","612,850","641,240"
"B99191",4.000,"More than 0 to less than 10 percent of total income for individual imputed","209,359","+/-8,377","200,982","217,736"
"B99191",5.000,"10 to less than 25 percent of total income for individual imputed","93,006","+/-4,793","88,213","97,799"
"B99191",6.000,"25 to less than 50 percent of total income for individual imputed","110,620","+/-5,193","105,427","115,813"
"B99191",7.000,"50 to less than 100 percent of total income for individual imputed","245,754","+/-7,893","237,861","253,647"
"B99191",8.000,"100 percent of total income for individual imputed","5,136,254","+/-47,448","5,088,806","5,183,702"
"B99192",.,"IMPUTATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME IMPUTED",,,,
"B99192",.,"Universe:  Households",,,,
"B99192",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B99192",1.700,"Percent of income imputed --",,,,
"B99192",2.000,"No income imputed","9,185,478","+/-34,949","9,150,529","9,220,427"
"B99192",3.000,"Dollar value of zero imputed","235,014","+/-7,180","227,834","242,194"
"B99192",4.000,"More than 0 to less than 10 percent of total income for household imputed","346,463","+/-9,159","337,304","355,622"
"B99192",5.000,"10 to less than 25 percent of total income for household imputed","254,353","+/-7,667","246,686","262,020"
"B99192",6.000,"25 to less than 50 percent of total income for household imputed","373,692","+/-10,897","362,795","384,589"
"B99192",7.000,"50 to less than 100 percent of total income for household imputed","623,003","+/-13,793","609,210","636,796"
"B99192",8.000,"100 percent of total income for household imputed","1,855,718","+/-24,160","1,831,558","1,879,878"
"B99193",.,"IMPUTATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED",,,,
"B99193",.,"Universe:  Families",,,,
"B99193",1.000,"Total:","8,315,892","+/-32,538","8,283,354","8,348,430"
"B99193",1.700,"Percent of income imputed --",,,,
"B99193",2.000,"No income imputed","5,848,892","+/-32,200","5,816,692","5,881,092"
"B99193",3.000,"Dollar value of zero imputed","152,412","+/-5,967","146,445","158,379"
"B99193",4.000,"More than 0 to less than 10 percent of total income for family imputed","273,999","+/-7,613","266,386","281,612"
"B99193",5.000,"10 to less than 25 percent of total income for family imputed","199,349","+/-7,011","192,338","206,360"
"B99193",6.000,"25 to less than 50 percent of total income for family imputed","281,860","+/-9,343","272,517","291,203"
"B99193",7.000,"50 to less than 100 percent of total income for family imputed","459,243","+/-11,564","447,679","470,807"
"B99193",8.000,"100 percent of total income for family imputed","1,100,137","+/-17,040","1,083,097","1,117,177"
"B99194",.,"IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME IMPUTED",,,,
"B99194",.,"Universe:  Nonfamily households",,,,
"B99194",1.000,"Total:","4,557,829","+/-27,218","4,530,611","4,585,047"
"B99194",1.700,"Percent of income imputed --",,,,
"B99194",2.000,"No income imputed","3,398,829","+/-24,179","3,374,650","3,423,008"
"B99194",3.000,"Dollar value of zero imputed","82,024","+/-4,674","77,350","86,698"
"B99194",4.000,"More than 0 to less than 10 percent of total income for household imputed","66,374","+/-3,891","62,483","70,265"
"B99194",5.000,"10 to less than 25 percent of total income for household imputed","43,972","+/-3,031","40,941","47,003"
"B99194",6.000,"25 to less than 50 percent of total income for household imputed","73,044","+/-4,385","68,659","77,429"
"B99194",7.000,"50 to less than 100 percent of total income for household imputed","129,812","+/-6,618","123,194","136,430"
"B99194",8.000,"100 percent of total income for household imputed","763,774","+/-14,828","748,946","778,602"
"B99201",.,"IMPUTATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS IMPUTED",,,,
"B99201",.,"Universe:  Population 16 years and over",,,,
"B99201",1.000,"Total:","27,487,669","+/-34,420","27,453,249","27,522,089"
"B99201",1.700,"Percent of earnings imputed --",,,,
"B99201",2.000,"No earnings imputed","22,846,333","+/-47,907","22,798,426","22,894,240"
"B99201",3.000,"Dollar value of zero imputed","449,735","+/-10,073","439,662","459,808"
"B99201",4.000,"More than 0 to less than 10 percent of total earnings for individual imputed","0","+/-267","0","267"
"B99201",5.000,"10 to less than 25 percent of total earnings for individual imputed","0","+/-267","0","267"
"B99201",6.000,"25 to less than 50 percent of total earnings for individual imputed","0","+/-267","0","267"
"B99201",7.000,"50 to less than 100 percent of total earnings for individual imputed","3,186","+/-520","2,666","3,706"
"B99201",8.000,"100 percent of total earnings for individual imputed","4,188,415","+/-44,985","4,143,430","4,233,400"
"B99211",.,"IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER",,,,
"B99211",.,"Universe:  Population 18 years and over",,,,
"B99211",1.000,"Total:","26,532,719","+/-31,638","26,501,081","26,564,357"
"B99211",2.000,"Imputed","809,194","+/-16,338","792,856","825,532"
"B99211",3.000,"Not imputed","25,723,525","+/-35,678","25,687,847","25,759,203"
"B99212",.,"IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER",,,,
"B99212",.,"Universe:  Civilian veterans 18 years and over",,,,
"B99212",1.000,"Total:","2,049,238","+/-18,724","2,030,514","2,067,962"
"B99212",2.000,"Imputed","116,813","+/-5,173","111,640","121,986"
"B99212",3.000,"Not imputed","1,932,425","+/-18,070","1,914,355","1,950,495"
"B99221",.,"IMPUTATION OF FOOD STAMPS RECEIPT",,,,
"B99221",.,"Universe:  Households",,,,
"B99221",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B99221",2.000,"Imputed","301,617","+/-8,057","293,560","309,674"
"B99221",3.000,"Not imputed","12,572,104","+/-25,318","12,546,786","12,597,422"
"B99231",.,"IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER",,,,
"B99231",.,"Universe:  Population 16 years and over",,,,
"B99231",1.000,"Total:","27,487,669","+/-34,420","27,453,249","27,522,089"
"B99231",2.000,"Imputed","917,714","+/-17,155","900,559","934,869"
"B99231",3.000,"Not imputed","26,569,955","+/-38,384","26,531,571","26,608,339"
"B99232",.,"IMPUTATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER",,,,
"B99232",.,"Universe:  Population 16 years and over",,,,
"B99232",1.000,"Total:","27,487,669","+/-34,420","27,453,249","27,522,089"
"B99232",2.000,"Imputed","1,313,835","+/-21,521","1,292,314","1,335,356"
"B99232",3.000,"Not imputed","26,173,834","+/-38,856","26,134,978","26,212,690"
"B99233",.,"IMPUTATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER",,,,
"B99233",.,"Universe:  Population 16 years and over",,,,
"B99233",1.000,"Total:","27,487,669","+/-34,420","27,453,249","27,522,089"
"B99233",2.000,"Worked in the past 12 months:","18,589,336","+/-46,011","18,543,325","18,635,347"
"B99233",2.700,"Usual hours worked per week in the past 12 months --",,,,
"B99233",3.000,"Imputed","1,450,686","+/-22,503","1,428,183","1,473,189"
"B99233",4.000,"Not imputed","17,138,650","+/-46,798","17,091,852","17,185,448"
"B99233",5.000,"Did not work in the past 12 months","8,898,333","+/-43,473","8,854,860","8,941,806"
"B99234",.,"IMPUTATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER",,,,
"B99234",.,"Universe:  Population 16 years and over",,,,
"B99234",1.000,"Total:","27,487,669","+/-34,420","27,453,249","27,522,089"
"B99234",2.000,"Worked in the past 12 months:","18,589,336","+/-46,011","18,543,325","18,635,347"
"B99234",2.700,"Weeks worked in the past 12 months --",,,,
"B99234",3.000,"Imputed","1,460,666","+/-21,290","1,439,376","1,481,956"
"B99234",4.000,"Not imputed","17,128,670","+/-49,896","17,078,774","17,178,566"
"B99234",5.000,"Did not work in the past 12 months","8,898,333","+/-43,473","8,854,860","8,941,806"
"B99241",.,"IMPUTATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99241",.,"Universe:  Civilian employed population 16 years and over",,,,
"B99241",1.000,"Total:","16,342,857","+/-45,762","16,297,095","16,388,619"
"B99241",2.000,"Imputed","1,009,933","+/-19,042","990,891","1,028,975"
"B99241",3.000,"Not Imputed","15,332,924","+/-45,561","15,287,363","15,378,485"
"B99242",.,"IMPUTATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99242",.,"Universe:  Civilian employed population 16 years and over",,,,
"B99242",1.000,"Total:","16,342,857","+/-45,762","16,297,095","16,388,619"
"B99242",2.000,"Imputed","1,053,821","+/-19,148","1,034,673","1,072,969"
"B99242",3.000,"Not Imputed","15,289,036","+/-45,793","15,243,243","15,334,829"
"B99243",.,"IMPUTATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99243",.,"Universe:  Civilian employed population 16 years and over",,,,
"B99243",1.000,"Total:","16,342,857","+/-45,762","16,297,095","16,388,619"
"B99243",2.000,"Imputed","893,126","+/-16,533","876,593","909,659"
"B99243",3.000,"Not Imputed","15,449,731","+/-45,905","15,403,826","15,495,636"
"B99244",.,"IMPUTATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99244",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B99244",1.000,"Total:","10,812,675","+/-48,456","10,764,219","10,861,131"
"B99244",2.000,"Imputed","631,890","+/-14,976","616,914","646,866"
"B99244",3.000,"Not imputed","10,180,785","+/-47,287","10,133,498","10,228,072"
"B99245",.,"IMPUTATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99245",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B99245",1.000,"Total:","10,812,675","+/-48,456","10,764,219","10,861,131"
"B99245",2.000,"Imputed","663,962","+/-15,328","648,634","679,290"
"B99245",3.000,"Not imputed","10,148,713","+/-47,724","10,100,989","10,196,437"
"B99246",.,"IMPUTATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B99246",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B99246",1.000,"Total:","10,812,675","+/-48,456","10,764,219","10,861,131"
"B99246",2.000,"Imputed","517,403","+/-13,567","503,836","530,970"
"B99246",3.000,"Not imputed","10,295,272","+/-48,514","10,246,758","10,343,786"
"B992510",.,"IMPUTATION OF KITCHEN FACILITIES",,,,
"B992510",.,"Universe:  Housing units",,,,
"B992510",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B992510",2.000,"Imputed","237,247","+/-9,766","227,481","247,013"
"B992510",3.000,"Not imputed","13,962,509","+/-16,774","13,945,735","13,979,283"
"B992511",.,"IMPUTATION OF HOUSE HEATING FUEL",,,,
"B992511",.,"Universe:  Occupied housing units",,,,
"B992511",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B992511",2.000,"Imputed","535,647","+/-12,988","522,659","548,635"
"B992511",3.000,"Not imputed","12,338,074","+/-24,368","12,313,706","12,362,442"
"B992512",.,"IMPUTATION OF VEHICLES AVAILABLE",,,,
"B992512",.,"Universe:  Occupied housing units",,,,
"B992512",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B992512",2.000,"Imputed","116,925","+/-6,064","110,861","122,989"
"B992512",3.000,"Not imputed","12,756,796","+/-24,645","12,732,151","12,781,441"
"B992513",.,"IMPUTATION OF TELEPHONE SERVICE AVAILABLE",,,,
"B992513",.,"Universe:  Occupied housing units",,,,
"B992513",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B992513",2.000,"Imputed","67,462","+/-3,595","63,867","71,057"
"B992513",3.000,"Not imputed","12,806,259","+/-25,856","12,780,403","12,832,115"
"B992514",.,"IMPUTATION OF MEALS INCLUDED IN RENT",,,,
"B992514",.,"Universe:  Renter-occupied housing units paying cash rent",,,,
"B992514",1.000,"Total:","5,033,047","+/-26,349","5,006,698","5,059,396"
"B992514",2.000,"Imputed","56,038","+/-3,246","52,792","59,284"
"B992514",3.000,"Not imputed","4,977,009","+/-26,499","4,950,510","5,003,508"
"B992515",.,"IMPUTATION OF CONTRACT RENT",,,,
"B992515",.,"Universe:  Renter-occupied housing units",,,,
"B992515",1.000,"Total:","5,221,857","+/-27,264","5,194,593","5,249,121"
"B992515",2.000,"Imputed","367,458","+/-10,042","357,416","377,500"
"B992515",3.000,"Not imputed","4,854,399","+/-26,895","4,827,504","4,881,294"
"B992516",.,"IMPUTATION OF RENT ASKED",,,,
"B992516",.,"Universe:  Vacant-for-rent and rented, not occupied housing units",,,,
"B992516",1.000,"Total:","402,058","+/-10,983","391,075","413,041"
"B992516",2.000,"Imputed","197,258","+/-7,996","189,262","205,254"
"B992516",3.000,"Not imputed","204,800","+/-8,021","196,779","212,821"
"B992518",.,"IMPUTATION OF GROSS RENT",,,,
"B992518",.,"Universe:  Renter-occupied housing units",,,,
"B992518",1.000,"Total:","5,221,857","+/-27,264","5,194,593","5,249,121"
"B992518",2.000,"Imputed","943,312","+/-16,083","927,229","959,395"
"B992518",3.000,"Not imputed","4,278,545","+/-27,054","4,251,491","4,305,599"
"B992519",.,"IMPUTATION OF VALUE",,,,
"B992519",.,"Universe:  Owner-occupied housing units",,,,
"B992519",1.000,"Total:","7,651,864","+/-27,886","7,623,978","7,679,750"
"B992519",2.000,"Imputed","603,798","+/-11,924","591,874","615,722"
"B992519",3.000,"Not imputed","7,048,066","+/-27,622","7,020,444","7,075,688"
"B99252",.,"IMPUTATION OF TENURE",,,,
"B99252",.,"Universe:  Occupied housing units",,,,
"B99252",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B99252",2.000,"Imputed","77,339","+/-4,033","73,306","81,372"
"B99252",3.000,"Not imputed","12,796,382","+/-26,188","12,770,194","12,822,570"
"B992520",.,"IMPUTATION OF PRICE ASKED",,,,
"B992520",.,"Universe:  Vacant-for-sale-only and sold, not occupied housing units",,,,
"B992520",1.000,"Total:","224,649","+/-9,422","215,227","234,071"
"B992520",2.000,"Imputed","88,123","+/-6,122","82,001","94,245"
"B992520",3.000,"Not imputed","136,526","+/-6,778","129,748","143,304"
"B992521",.,"IMPUTATION OF MORTGAGE STATUS",,,,
"B992521",.,"Universe:  Owner-occupied housing units",,,,
"B992521",1.000,"Total:","7,651,864","+/-27,886","7,623,978","7,679,750"
"B992521",2.000,"Imputed","92,491","+/-4,928","87,563","97,419"
"B992521",3.000,"Not imputed","7,559,373","+/-28,580","7,530,793","7,587,953"
"B992522",.,"IMPUTATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"B992522",.,"Universe:  Owner-occupied housing units",,,,
"B992522",1.000,"Total:","7,651,864","+/-27,886","7,623,978","7,679,750"
"B992522",2.000,"Housing units with a mortgage:","5,120,308","+/-24,772","5,095,536","5,145,080"
"B992522",2.700,"Selected monthly owner costs --",,,,
"B992522",3.000,"One or more items imputed","1,989,052","+/-19,786","1,969,266","2,008,838"
"B992522",4.000,"No items imputed","3,131,256","+/-20,439","3,110,817","3,151,695"
"B992522",5.000,"Housing units without a mortgage:","2,531,556","+/-20,226","2,511,330","2,551,782"
"B992522",5.700,"Selected monthly owner costs --",,,,
"B992522",6.000,"One or more items imputed","638,686","+/-11,373","627,313","650,059"
"B992522",7.000,"No items imputed","1,892,870","+/-19,328","1,873,542","1,912,198"
"B992523",.,"IMPUTATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS",,,,
"B992523",.,"Universe:  Owner-occupied housing units",,,,
"B992523",1.000,"Total:","7,651,864","+/-27,886","7,623,978","7,679,750"
"B992523",2.000,"1 or more items imputed","2,627,738","+/-21,316","2,606,422","2,649,054"
"B992523",3.000,"Not imputed","5,024,126","+/-27,002","4,997,124","5,051,128"
"B99253",.,"IMPUTATION OF VACANCY STATUS",,,,
"B99253",.,"Universe:  Vacant housing units",,,,
"B99253",1.000,"Total:","1,326,035","+/-22,094","1,303,941","1,348,129"
"B99253",2.000,"Imputed","52,094","+/-4,373","47,721","56,467"
"B99253",3.000,"Not imputed","1,273,941","+/-21,619","1,252,322","1,295,560"
"B99254",.,"IMPUTATION OF ROOMS",,,,
"B99254",.,"Universe:  Housing units",,,,
"B99254",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B99254",2.000,"Imputed","810,717","+/-14,807","795,910","825,524"
"B99254",3.000,"Not imputed","13,389,039","+/-21,094","13,367,945","13,410,133"
"B99255",.,"IMPUTATION OF UNITS IN STRUCTURE",,,,
"B99255",.,"Universe:  Housing units",,,,
"B99255",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B99255",2.000,"Imputed","274,423","+/-9,542","264,881","283,965"
"B99255",3.000,"Not imputed","13,925,333","+/-15,535","13,909,798","13,940,868"
"B99256",.,"IMPUTATION OF YEAR STRUCTURE BUILT",,,,
"B99256",.,"Universe:  Housing units",,,,
"B99256",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B99256",2.000,"Imputed","2,668,706","+/-24,795","2,643,911","2,693,501"
"B99256",3.000,"Not imputed","11,531,050","+/-24,159","11,506,891","11,555,209"
"B99257",.,"IMPUTATION OF YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"B99257",.,"Universe:  Occupied housing units",,,,
"B99257",1.000,"Total:","12,873,721","+/-26,074","12,847,647","12,899,795"
"B99257",2.000,"Imputed","442,531","+/-10,442","432,089","452,973"
"B99257",3.000,"Not imputed","12,431,190","+/-26,621","12,404,569","12,457,811"
"B99258",.,"IMPUTATION OF BEDROOMS",,,,
"B99258",.,"Universe:  Housing units",,,,
"B99258",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B99258",2.000,"Imputed","463,121","+/-11,834","451,287","474,955"
"B99258",3.000,"Not imputed","13,736,635","+/-17,278","13,719,357","13,753,913"
"B99259",.,"IMPUTATION OF PLUMBING FACILITIES",,,,
"B99259",.,"Universe:  Housing units",,,,
"B99259",1.000,"Total:","14,199,756","+/-15,099","14,184,657","14,214,855"
"B99259",2.000,"Imputed","215,763","+/-9,051","206,712","224,814"
"B99259",3.000,"Not imputed","13,983,993","+/-16,761","13,967,232","14,000,754"
"C01001A",.,"SEX BY AGE (WHITE ALONE)",,,,
"C01001A",.,"Universe:  White alone population",,,,
"C01001A",1.000,"Total:","23,517,395","+/-57,754","23,459,641","23,575,149"
"C01001A",2.000,"Male:","11,389,299","+/-33,667","11,355,632","11,422,966"
"C01001A",3.000,"Under 18 years","2,484,537","+/-15,142","2,469,395","2,499,679"
"C01001A",4.000,"18 to 64 years","7,365,014","+/-22,803","7,342,211","7,387,817"
"C01001A",5.000,"65 years and over","1,539,748","+/-5,977","1,533,771","1,545,725"
"C01001A",6.000,"Female:","12,128,096","+/-29,774","12,098,322","12,157,870"
"C01001A",7.000,"Under 18 years","2,351,296","+/-13,555","2,337,741","2,364,851"
"C01001A",8.000,"18 to 64 years","7,481,298","+/-21,136","7,460,162","7,502,434"
"C01001A",9.000,"65 years and over","2,295,502","+/-7,893","2,287,609","2,303,395"
"C01001B",.,"SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"C01001B",.,"Universe:  Black or African American alone population",,,,
"C01001B",1.000,"Total:","5,368,080","+/-16,183","5,351,897","5,384,263"
"C01001B",2.000,"Male:","2,508,745","+/-10,296","2,498,449","2,519,041"
"C01001B",3.000,"Under 18 years","766,930","+/-6,557","760,373","773,487"
"C01001B",4.000,"18 to 64 years","1,552,406","+/-7,214","1,545,192","1,559,620"
"C01001B",5.000,"65 years and over","189,409","+/-2,025","187,384","191,434"
"C01001B",6.000,"Female:","2,859,335","+/-10,822","2,848,513","2,870,157"
"C01001B",7.000,"Under 18 years","727,191","+/-6,364","720,827","733,555"
"C01001B",8.000,"18 to 64 years","1,803,660","+/-7,892","1,795,768","1,811,552"
"C01001B",9.000,"65 years and over","328,484","+/-2,228","326,256","330,712"
"C01001C",.,"SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C01001C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"C01001C",1.000,"Total:","83,113","+/-5,087","78,026","88,200"
"C01001C",2.000,"Male:","40,061","+/-3,613","36,448","43,674"
"C01001C",3.000,"Under 18 years","8,894","+/-1,587","7,307","10,481"
"C01001C",4.000,"18 to 64 years","27,429","+/-3,145","24,284","30,574"
"C01001C",5.000,"65 years and over","3,738","+/-1,061","2,677","4,799"
"C01001C",6.000,"Female:","43,052","+/-3,361","39,691","46,413"
"C01001C",7.000,"Under 18 years","10,321","+/-1,839","8,482","12,160"
"C01001C",8.000,"18 to 64 years","27,973","+/-2,257","25,716","30,230"
