"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"533","French (except Basque) (016, 026-028, 083)",153,"Speak English less than ""very well""","1.2","+/-0.2","0.5","+/-0.3"
"533","French (except Basque) (016, 026-028, 083)",154,"Population 16 years and over","507,689","+/-1,442","79,216","+/-3,885"
"533","French (except Basque) (016, 026-028, 083)",155,"In labor force","69.8","+/-0.8","70.7","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",156,"Civilian labor force","69.7","+/-0.8","70.7","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",157,"Employed","66.1","+/-0.8","65.6","+/-2.1"
"533","French (except Basque) (016, 026-028, 083)",158,"Unemployed","3.5","+/-0.3","5.0","+/-1.3"
"533","French (except Basque) (016, 026-028, 083)",159,"Percent of civilian labor force","5.1","+/-0.5","7.1","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",160,"Armed Forces","0.1","+/-0.1","0.0","+/-0.1"
"533","French (except Basque) (016, 026-028, 083)",161,"Not in labor force","30.2","+/-0.8","29.3","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",162,"Females 16 years and over","260,627","+/-1,150","40,980","+/-2,439"
"533","French (except Basque) (016, 026-028, 083)",163,"In labor force","66.1","+/-1.0","67.6","+/-2.6"
"533","French (except Basque) (016, 026-028, 083)",164,"Civilian labor force","66.1","+/-1.0","67.6","+/-2.6"
"533","French (except Basque) (016, 026-028, 083)",165,"Employed","63.0","+/-1.0","62.7","+/-2.9"
"533","French (except Basque) (016, 026-028, 083)",166,"Unemployed","3.0","+/-0.4","4.9","+/-1.7"
"533","French (except Basque) (016, 026-028, 083)",167,"Percent of civilian labor force","4.6","+/-0.6","7.3","+/-2.5"
"533","French (except Basque) (016, 026-028, 083)",168,"Workers 16 years and over","326,001","+/-4,406","50,936","+/-2,890"
"533","French (except Basque) (016, 026-028, 083)",169,"Car, truck, or van - drove alone","74.6","+/-1.2","76.2","+/-3.0"
"533","French (except Basque) (016, 026-028, 083)",170,"Car, truck, or van - carpooled","10.4","+/-0.7","10.5","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",171,"Public transportation (excluding taxicab)","0.9","+/-0.2","1.1","+/-0.7"
"533","French (except Basque) (016, 026-028, 083)",172,"Walked","6.2","+/-0.7","4.1","+/-1.4"
"533","French (except Basque) (016, 026-028, 083)",173,"Other means","1.5","+/-0.3","2.0","+/-1.0"
"533","French (except Basque) (016, 026-028, 083)",174,"Worked at home","6.4","+/-0.7","6.2","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",175,"Mean travel time to work (minutes)","21.2","+/-0.5","22.1","+/-1.3"
"533","French (except Basque) (016, 026-028, 083)",176,"Civilian employed population 16 years and over","335,759","+/-4,124","51,987","+/-2,922"
"533","French (except Basque) (016, 026-028, 083)",177,"Management, professional, and related occupations","39.4","+/-1.1","29.8","+/-3.2"
"533","French (except Basque) (016, 026-028, 083)",178,"Service occupations","16.5","+/-1.0","17.5","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",179,"Sales and office occupations","22.0","+/-1.0","24.0","+/-2.6"
"533","French (except Basque) (016, 026-028, 083)",180,"Farming, fishing, and forestry occupations","1.2","+/-0.2","1.5","+/-0.6"
"533","French (except Basque) (016, 026-028, 083)",181,"Construction, extraction, maintenance, and repair occupations","10.0","+/-0.6","14.0","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",182,"Production, transportation, and material moving occupations","11.0","+/-0.7","13.2","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",183,"Male civilian employed population 16 years and over","171,441","+/-3,088","26,308","+/-2,100"
"533","French (except Basque) (016, 026-028, 083)",184,"Management, professional, and related occupations","34.8","+/-1.6","23.7","+/-4.2"
"533","French (except Basque) (016, 026-028, 083)",185,"Service occupations","12.8","+/-1.3","11.8","+/-2.7"
"533","French (except Basque) (016, 026-028, 083)",186,"Sales and office occupations","15.1","+/-1.1","14.2","+/-2.7"
"533","French (except Basque) (016, 026-028, 083)",187,"Farming, fishing, and forestry occupations","1.7","+/-0.3","2.2","+/-0.9"
"533","French (except Basque) (016, 026-028, 083)",188,"Construction, extraction, maintenance, and repair occupations","18.8","+/-1.1","27.2","+/-4.1"
"533","French (except Basque) (016, 026-028, 083)",189,"Production, transportation, and material moving occupations","16.7","+/-1.1","21.0","+/-3.4"
"533","French (except Basque) (016, 026-028, 083)",190,"Female civilian employed population 16 years and over","164,318","+/-2,394","25,679","+/-1,805"
"533","French (except Basque) (016, 026-028, 083)",191,"Management, professional, and related occupations","44.2","+/-1.6","36.0","+/-4.3"
"533","French (except Basque) (016, 026-028, 083)",192,"Service occupations","20.2","+/-1.3","23.3","+/-3.6"
"533","French (except Basque) (016, 026-028, 083)",193,"Sales and office occupations","29.1","+/-1.5","34.0","+/-4.3"
"533","French (except Basque) (016, 026-028, 083)",194,"Farming, fishing, and forestry occupations","0.7","+/-0.2","0.8","+/-0.7"
"533","French (except Basque) (016, 026-028, 083)",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.3","0.5","+/-0.6"
"533","French (except Basque) (016, 026-028, 083)",196,"Production, transportation, and material moving occupations","5.1","+/-0.7","5.3","+/-1.6"
"533","French (except Basque) (016, 026-028, 083)",197,"Agriculture, forestry, fishing and hunting, and mining","2.5","+/-0.3","2.6","+/-0.8"
"533","French (except Basque) (016, 026-028, 083)",198,"Construction","8.0","+/-0.6","10.8","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",199,"Manufacturing","10.9","+/-0.8","13.6","+/-2.1"
"533","French (except Basque) (016, 026-028, 083)",200,"Wholesale trade","2.9","+/-0.3","2.6","+/-0.9"
"533","French (except Basque) (016, 026-028, 083)",201,"Retail trade","11.1","+/-0.8","10.2","+/-1.6"
"533","French (except Basque) (016, 026-028, 083)",202,"Transportation and warehousing, and utilities","3.9","+/-0.5","5.7","+/-1.3"
"533","French (except Basque) (016, 026-028, 083)",203,"Information","2.3","+/-0.4","1.7","+/-0.8"
"533","French (except Basque) (016, 026-028, 083)",204,"Finance and insurance, and real estate and rental and leasing","5.1","+/-0.5","4.9","+/-1.4"
"533","French (except Basque) (016, 026-028, 083)",205,"Professional, scientific, and management, and administrative and waste management services","8.3","+/-0.7","7.6","+/-1.6"
"533","French (except Basque) (016, 026-028, 083)",206,"Educational services, and health care and social assistance","26.1","+/-1.1","25.2","+/-2.3"
"533","French (except Basque) (016, 026-028, 083)",207,"Arts, entertainment, and recreation, and accommodation and food services","9.0","+/-0.7","7.0","+/-1.3"
"533","French (except Basque) (016, 026-028, 083)",208,"Other services (except public administration)","4.9","+/-0.6","4.3","+/-1.4"
"533","French (except Basque) (016, 026-028, 083)",209,"Public administration","5.0","+/-0.5","3.7","+/-1.1"
"533","French (except Basque) (016, 026-028, 083)",210,"Private wage and salary workers","73.8","+/-1.1","75.7","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",211,"Government workers","14.6","+/-0.9","11.6","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",212,"Self-employed workers in own not incorporated business","11.4","+/-0.8","12.0","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",213,"Unpaid family workers","0.2","+/-0.1","0.6","+/-0.6"
"533","French (except Basque) (016, 026-028, 083)",214,"Households","252,580","+/-2,222","41,091","+/-2,339"
"533","French (except Basque) (016, 026-028, 083)",215,"Median household income (dollars)","49,907","+/-1,176","45,966","+/-2,883"
"533","French (except Basque) (016, 026-028, 083)",216,"With earnings","81.8","+/-0.8","79.3","+/-2.8"
"533","French (except Basque) (016, 026-028, 083)",217,"Mean earnings (dollars)","61,420","+/-1,591","55,824","+/-3,203"
"533","French (except Basque) (016, 026-028, 083)",218,"With Social Security income","27.9","+/-0.8","28.9","+/-3.2"
"533","French (except Basque) (016, 026-028, 083)",219,"Mean Social Security income (dollars)","14,572","+/-301","13,263","+/-696"
"533","French (except Basque) (016, 026-028, 083)",220,"With Supplemental Security Income","4.0","+/-0.5","5.5","+/-1.2"
"533","French (except Basque) (016, 026-028, 083)",221,"Mean Supplemental Security Income (dollars)","7,822","+/-634","7,094","+/-950"
"533","French (except Basque) (016, 026-028, 083)",222,"With cash public assistance income","2.6","+/-0.4","2.9","+/-1.0"
"533","French (except Basque) (016, 026-028, 083)",223,"Mean cash public assistance income (dollars)","4,720","+/-1,688","2,941","+/-973"
"533","French (except Basque) (016, 026-028, 083)",224,"With retirement income","16.5","+/-0.9","15.0","+/-2.1"
"533","French (except Basque) (016, 026-028, 083)",225,"Mean retirement income (dollars)","17,254","+/-1,113","15,090","+/-3,122"
"533","French (except Basque) (016, 026-028, 083)",226,"With Food Stamp benefits","8.1","+/-0.6","11.0","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",227,"Families","163,979","+/-3,747","26,705","+/-1,992"
"533","French (except Basque) (016, 026-028, 083)",228,"Median family income (dollars)","61,561","+/-1,597","52,170","+/-4,625"
"533","French (except Basque) (016, 026-028, 083)",229,"Married-couple family","76.9","+/-1.3","70.4","+/-4.3"
"533","French (except Basque) (016, 026-028, 083)",230,"Median income (dollars)","70,543","+/-1,729","64,426","+/-3,556"
"533","French (except Basque) (016, 026-028, 083)",231,"Male householder, no spouse present, family","7.9","+/-1.0","11.9","+/-3.4"
"533","French (except Basque) (016, 026-028, 083)",232,"Median income (dollars)","42,274","+/-2,236","37,465","+/-6,836"
"533","French (except Basque) (016, 026-028, 083)",233,"Female householder, no husband present, family","15.3","+/-1.1","17.6","+/-3.0"
"533","French (except Basque) (016, 026-028, 083)",234,"Median income (dollars)","29,269","+/-2,857","28,684","+/-4,443"
"533","French (except Basque) (016, 026-028, 083)",235,"Individuals","621,254","*****","101,303","+/-5,424"
"533","French (except Basque) (016, 026-028, 083)",236,"Per capita income (dollars)","26,735","+/-571","22,273","+/-1,269"
"533","French (except Basque) (016, 026-028, 083)",237,"Male","117,789","+/-3,321","17,422","+/-1,566"
"533","French (except Basque) (016, 026-028, 083)",238,"Female","86,741","+/-2,831","14,479","+/-1,394"
"533","French (except Basque) (016, 026-028, 083)",239,"Male","51,935","+/-1,858","43,661","+/-3,020"
"533","French (except Basque) (016, 026-028, 083)",240,"Female","40,898","+/-1,386","35,789","+/-3,214"
"533","French (except Basque) (016, 026-028, 083)",241,"Male","40,834","+/-712","38,386","+/-3,295"
"533","French (except Basque) (016, 026-028, 083)",242,"Female","34,341","+/-1,091","30,756","+/-1,991"
"533","French (except Basque) (016, 026-028, 083)",243,"All families","6.4","+/-0.8","7.1","+/-2.1"
"533","French (except Basque) (016, 026-028, 083)",244,"With related children under 18 years","11.3","+/-1.5","13.8","+/-4.5"
"533","French (except Basque) (016, 026-028, 083)",245,"With related children under 5 years only","12.8","+/-3.3","13.1","+/-9.1"
"533","French (except Basque) (016, 026-028, 083)",246,"Married-couple family","2.5","+/-0.6","1.6","+/-0.9"
"533","French (except Basque) (016, 026-028, 083)",247,"With related children under 18 years","3.3","+/-1.1","2.6","+/-2.0"
"533","French (except Basque) (016, 026-028, 083)",248,"With related children under 5 years only","2.9","+/-2.7","N","N"
"533","French (except Basque) (016, 026-028, 083)",249,"Female householder, no husband present, family","25.3","+/-3.3","25.8","+/-8.1"
"533","French (except Basque) (016, 026-028, 083)",250,"With related children under 18 years","33.0","+/-4.5","37.6","+/-11.9"
"533","French (except Basque) (016, 026-028, 083)",251,"With related children under 5 years only","46.2","+/-10.9","36.8","+/-28.0"
"533","French (except Basque) (016, 026-028, 083)",252,"All people","10.1","+/-0.9","8.9","+/-1.6"
"533","French (except Basque) (016, 026-028, 083)",253,"Under 18 years","12.4","+/-1.8","11.4","+/-3.6"
"533","French (except Basque) (016, 026-028, 083)",254,"Related children under 18 years","11.7","+/-1.8","11.2","+/-3.5"
"533","French (except Basque) (016, 026-028, 083)",255,"Related children under 5 years","15.5","+/-2.7","12.8","+/-7.1"
"533","French (except Basque) (016, 026-028, 083)",256,"Related children 5 to 17 years","10.4","+/-2.0","10.7","+/-3.9"
"533","French (except Basque) (016, 026-028, 083)",257,"18 years and over","9.5","+/-0.8","8.1","+/-1.5"
"533","French (except Basque) (016, 026-028, 083)",258,"18 to 64 years","9.9","+/-0.9","7.8","+/-1.5"
"533","French (except Basque) (016, 026-028, 083)",259,"65 years and over","7.5","+/-1.3","10.0","+/-3.7"
"533","French (except Basque) (016, 026-028, 083)",260,"People in families","6.6","+/-0.9","7.2","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",261,"Unrelated individuals 15 years and over","22.6","+/-1.9","15.9","+/-3.2"
"533","French (except Basque) (016, 026-028, 083)",262,"Occupied housing units","252,580","+/-2,222","41,091","+/-2,339"
"533","French (except Basque) (016, 026-028, 083)",263,"Owner-occupied housing units","72.8","+/-1.1","68.4","+/-3.5"
"533","French (except Basque) (016, 026-028, 083)",264,"Renter-occupied housing units","27.2","+/-1.1","31.6","+/-3.5"
"533","French (except Basque) (016, 026-028, 083)",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.43","+/-0.11"
"533","French (except Basque) (016, 026-028, 083)",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.13","+/-0.19"
"533","French (except Basque) (016, 026-028, 083)",267,"1-unit, detached or attached","70.2","+/-1.2","64.6","+/-3.1"
"533","French (except Basque) (016, 026-028, 083)",268,"2 to 4 units","13.3","+/-1.0","16.2","+/-2.9"
"533","French (except Basque) (016, 026-028, 083)",269,"5 or more units","9.1","+/-0.9","8.8","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",270,"Mobile home, boat, RV, van, etc.","7.5","+/-0.6","10.4","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",271,"Built 2000 or later","7.8","+/-0.7","7.0","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",272,"Built 1990 to 1999","11.1","+/-0.6","12.2","+/-2.2"
"533","French (except Basque) (016, 026-028, 083)",273,"Built 1980 to 1989","16.1","+/-0.8","15.5","+/-2.4"
"533","French (except Basque) (016, 026-028, 083)",274,"Built 1960 to 1979","24.8","+/-1.1","28.6","+/-3.2"
"533","French (except Basque) (016, 026-028, 083)",275,"Built 1940 to 1959","10.6","+/-0.8","10.5","+/-1.9"
"533","French (except Basque) (016, 026-028, 083)",276,"Built 1939 or earlier","29.6","+/-1.1","26.2","+/-2.7"
"533","French (except Basque) (016, 026-028, 083)",277,"None","5.2","+/-0.6","7.0","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",278,"1 or more","94.8","+/-0.6","93.0","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",279,"Gas","28.7","+/-1.0","27.0","+/-2.8"
"533","French (except Basque) (016, 026-028, 083)",280,"Electricity","4.0","+/-0.6","4.6","+/-1.4"
"533","French (except Basque) (016, 026-028, 083)",281,"All other fuels","67.0","+/-1.2","67.7","+/-2.9"
"533","French (except Basque) (016, 026-028, 083)",282,"No fuel used","0.3","+/-0.2","0.7","+/-0.7"
"533","French (except Basque) (016, 026-028, 083)",283,"No telephone service available","3.1","+/-0.5","4.8","+/-1.8"
"533","French (except Basque) (016, 026-028, 083)",284,"1.01 or more occupants per room","1.2","+/-0.3","1.5","+/-0.9"
"533","French (except Basque) (016, 026-028, 083)",285,"Owner-occupied housing units","183,920","+/-3,274","28,111","+/-1,711"
"533","French (except Basque) (016, 026-028, 083)",286,"Less than 30 percent","65.8","+/-1.4","63.8","+/-4.2"
"533","French (except Basque) (016, 026-028, 083)",287,"30 percent or more","34.2","+/-1.4","36.2","+/-4.2"
"533","French (except Basque) (016, 026-028, 083)",288,"Median value (dollars)","205,400","+/-3,679","196,600","+/-12,185"
"533","French (except Basque) (016, 026-028, 083)",289,"Median selected monthly owner costs with a mortgage (dollars)","1,391","+/-22","1,299","+/-78"
"533","French (except Basque) (016, 026-028, 083)",290,"Median selected monthly owner costs without a mortgage (dollars)","547","+/-12","526","+/-31"
"533","French (except Basque) (016, 026-028, 083)",291,"Renter-occupied housing units","68,660","+/-2,867","12,980","+/-1,837"
"533","French (except Basque) (016, 026-028, 083)",292,"Less than 30 percent","55.0","+/-2.8","54.9","+/-6.7"
"533","French (except Basque) (016, 026-028, 083)",293,"30 percent or more","45.0","+/-2.8","45.1","+/-6.7"
"533","French (except Basque) (016, 026-028, 083)",294,"Median gross rent (dollars)","756","+/-21","738","+/-46"
"541","Irish (050, 081)",1,"Total population","621,254","*****","116,851","+/-5,817"
"541","Irish (050, 081)",2,"One race","98.4","+/-0.2","N","N"
"541","Irish (050, 081)",3,"Two races","1.5","+/-0.2","N","N"
"541","Irish (050, 081)",4,"Three races","0.1","+/-0.1","N","N"
"541","Irish (050, 081)",5,"Four or more races","0.0","+/-0.1","N","N"
"541","Irish (050, 081)",6,"Male","49.1","+/-0.2","47.8","+/-1.8"
"541","Irish (050, 081)",7,"Female","50.9","+/-0.2","52.2","+/-1.8"
"541","Irish (050, 081)",8,"Under 5 years","5.2","+/-0.1","5.3","+/-0.9"
"541","Irish (050, 081)",9,"5 to 17 years","16.0","+/-0.2","19.6","+/-1.2"
"541","Irish (050, 081)",10,"18 to 24 years","10.0","+/-0.2","11.9","+/-1.1"
"541","Irish (050, 081)",11,"25 to 34 years","11.3","+/-0.1","10.9","+/-1.1"
"541","Irish (050, 081)",12,"35 to 44 years","14.0","+/-0.1","14.2","+/-1.2"
"541","Irish (050, 081)",13,"45 to 54 years","16.7","+/-0.1","16.8","+/-1.3"
"541","Irish (050, 081)",14,"55 to 64 years","13.2","+/-0.1","11.7","+/-1.1"
"541","Irish (050, 081)",15,"65 to 74 years","7.0","+/-0.1","5.7","+/-0.7"
"541","Irish (050, 081)",16,"75 years and over","6.6","+/-0.1","4.0","+/-0.7"
"541","Irish (050, 081)",17,"Median age (years)","40.6","+/-0.3","36.7","+/-0.9"
"541","Irish (050, 081)",18,"18 years and over","78.8","+/-0.2","75.1","+/-1.4"
"541","Irish (050, 081)",19,"21 years and over","73.9","+/-0.3","69.3","+/-1.4"
"541","Irish (050, 081)",20,"62 years and over","16.8","+/-0.3","12.2","+/-1.2"
"541","Irish (050, 081)",21,"65 years and over","13.5","+/-0.1","9.7","+/-0.9"
"541","Irish (050, 081)",22,"Under 18 years","131,692","+/-1,047","29,055","+/-2,559"
"541","Irish (050, 081)",23,"Male","51.0","+/-0.6","47.2","+/-3.7"
"541","Irish (050, 081)",24,"Female","49.0","+/-0.6","52.8","+/-3.7"
"541","Irish (050, 081)",25,"18 years and over","489,562","+/-1,047","87,796","+/-4,064"
"541","Irish (050, 081)",26,"Male","48.6","+/-0.2","47.9","+/-2.1"
"541","Irish (050, 081)",27,"Female","51.4","+/-0.2","52.1","+/-2.1"
"541","Irish (050, 081)",28,"18 to 34 years","132,490","+/-1,051","26,675","+/-2,102"
"541","Irish (050, 081)",29,"Male","50.6","+/-0.6","53.3","+/-3.6"
"541","Irish (050, 081)",30,"Female","49.4","+/-0.6","46.7","+/-3.6"
"541","Irish (050, 081)",31,"35 to 64 years","272,987","+/-1,279","49,841","+/-3,079"
"541","Irish (050, 081)",32,"Male","49.3","+/-0.2","46.1","+/-2.8"
"541","Irish (050, 081)",33,"Female","50.7","+/-0.2","53.9","+/-2.8"
"541","Irish (050, 081)",34,"65 years and over","84,085","+/-583","11,280","+/-1,144"
"541","Irish (050, 081)",35,"Male","42.9","+/-0.3","43.2","+/-5.3"
"541","Irish (050, 081)",36,"Female","57.1","+/-0.3","56.8","+/-5.3"
"541","Irish (050, 081)",37,"Population in households","600,494","*****","111,965","+/-5,750"
"541","Irish (050, 081)",38,"Householder or spouse","63.1","+/-0.8","59.9","+/-2.0"
"541","Irish (050, 081)",39,"Child","26.3","+/-0.6","30.7","+/-1.7"
"541","Irish (050, 081)",40,"Other relatives","3.3","+/-0.4","2.5","+/-0.7"
"541","Irish (050, 081)",41,"Nonrelatives","7.3","+/-0.6","6.9","+/-1.3"
"541","Irish (050, 081)",42,"Unmarried partner","3.2","+/-0.3","4.0","+/-0.8"
"541","Irish (050, 081)",43,"Households","252,580","+/-2,222","45,963","+/-2,505"
"541","Irish (050, 081)",44,"Family households","64.9","+/-1.3","63.1","+/-3.1"
"541","Irish (050, 081)",45,"With own children under 18 years","29.8","+/-1.1","32.7","+/-3.0"
"541","Irish (050, 081)",46,"Married-couple family","49.9","+/-1.4","46.8","+/-2.8"
"541","Irish (050, 081)",47,"With own children under 18 years","19.7","+/-1.0","23.1","+/-2.7"
"541","Irish (050, 081)",48,"Female householder, no husband present, family","9.9","+/-0.7","11.2","+/-2.1"
"541","Irish (050, 081)",49,"With own children under 18 years","7.0","+/-0.7","7.0","+/-1.7"
"541","Irish (050, 081)",50,"Nonfamily households","35.1","+/-1.3","36.9","+/-3.1"
"541","Irish (050, 081)",51,"Male householder","16.4","+/-0.8","19.9","+/-2.7"
"541","Irish (050, 081)",52,"Living alone","12.2","+/-0.7","14.6","+/-2.4"
"541","Irish (050, 081)",53,"Not living alone","4.3","+/-0.5","5.3","+/-1.5"
"541","Irish (050, 081)",54,"Female householder","18.6","+/-0.9","17.1","+/-2.1"
"541","Irish (050, 081)",55,"Living alone","15.4","+/-0.8","13.5","+/-2.0"
"541","Irish (050, 081)",56,"Not living alone","3.2","+/-0.5","3.6","+/-1.0"
"541","Irish (050, 081)",57,"Average household size","2.38","+/-0.02","2.45","+/-0.08"
"541","Irish (050, 081)",58,"Average family size","2.86","+/-0.04","2.97","+/-0.10"
"541","Irish (050, 081)",59,"Population 15 years and over","516,558","+/-1,181","92,938","+/-4,278"
"541","Irish (050, 081)",60,"Now married, except separated","51.2","+/-1.4","47.6","+/-2.5"
"541","Irish (050, 081)",61,"Widowed","6.0","+/-0.4","4.5","+/-0.8"
"541","Irish (050, 081)",62,"Divorced","12.1","+/-0.8","12.4","+/-1.5"
"541","Irish (050, 081)",63,"Separated","1.4","+/-0.3","1.0","+/-0.4"
"541","Irish (050, 081)",64,"Never married","29.2","+/-0.9","34.4","+/-2.3"
"541","Irish (050, 081)",65,"Male 15 years and over","251,449","+/-1,322","45,083","+/-2,617"
"541","Irish (050, 081)",66,"Now married, except separated","52.5","+/-1.5","46.4","+/-3.2"
"541","Irish (050, 081)",67,"Widowed","2.5","+/-0.4","2.0","+/-0.9"
"541","Irish (050, 081)",68,"Divorced","11.0","+/-1.0","11.9","+/-2.1"
"541","Irish (050, 081)",69,"Separated","1.2","+/-0.4","0.5","+/-0.3"
"541","Irish (050, 081)",70,"Never married","32.7","+/-1.2","39.2","+/-3.4"
"541","Irish (050, 081)",71,"Female 15 years and over","265,109","+/-1,098","47,855","+/-3,011"
"541","Irish (050, 081)",72,"Now married, except separated","49.9","+/-1.5","48.8","+/-2.9"
"541","Irish (050, 081)",73,"Widowed","9.3","+/-0.6","6.9","+/-1.4"
"541","Irish (050, 081)",74,"Divorced","13.3","+/-1.0","12.9","+/-2.0"
"541","Irish (050, 081)",75,"Separated","1.6","+/-0.3","1.5","+/-0.7"
"541","Irish (050, 081)",76,"Never married","25.9","+/-1.0","29.9","+/-2.7"
"541","Irish (050, 081)",77,"Population 3 years and over enrolled in school","154,373","+/-3,304","36,212","+/-2,423"
"541","Irish (050, 081)",78,"Nursery school, preschool","6.2","+/-0.7","5.6","+/-1.5"
"541","Irish (050, 081)",79,"Kindergarten","3.4","+/-0.6","3.3","+/-1.4"
"541","Irish (050, 081)",80,"Elementary school (grades 1-8)","38.1","+/-1.1","39.7","+/-3.5"
"541","Irish (050, 081)",81,"High school (grades 9-12)","22.8","+/-1.0","19.9","+/-2.6"
"541","Irish (050, 081)",82,"College or graduate school","29.5","+/-1.3","31.4","+/-3.3"
"541","Irish (050, 081)",83,"Male 3 years and over enrolled in school","76,270","+/-2,159","16,971","+/-1,685"
"541","Irish (050, 081)",84,"Percent enrolled in kindergarten to grade 12","65.7","+/-1.9","66.2","+/-4.4"
"541","Irish (050, 081)",85,"Percent enrolled in college or graduate school","27.6","+/-2.0","27.8","+/-4.2"
"541","Irish (050, 081)",86,"Female 3 years and over enrolled in school","78,103","+/-2,446","19,241","+/-1,767"
"541","Irish (050, 081)",87,"Percent enrolled in kindergarten to grade 12","62.9","+/-1.9","60.0","+/-4.2"
"541","Irish (050, 081)",88,"Percent enrolled in college or graduate school","31.4","+/-1.8","34.7","+/-4.4"
"541","Irish (050, 081)",89,"Population 25 years and over","427,339","+/-1,270","73,872","+/-3,432"
"541","Irish (050, 081)",90,"Less than high school diploma","9.7","+/-0.7","6.9","+/-1.1"
"541","Irish (050, 081)",91,"High school graduate (includes equivalency)","32.6","+/-1.0","28.6","+/-2.3"
"541","Irish (050, 081)",92,"Some college or associate's degree","24.1","+/-0.9","27.2","+/-2.2"
"541","Irish (050, 081)",93,"Bachelor's degree","20.7","+/-1.0","24.4","+/-2.5"
"541","Irish (050, 081)",94,"Graduate or professional degree","12.9","+/-0.7","12.9","+/-1.3"
"541","Irish (050, 081)",95,"High school graduate or higher","90.3","+/-0.7","93.1","+/-1.1"
"541","Irish (050, 081)",96,"Male, high school graduate or higher","88.8","+/-0.8","91.2","+/-2.0"
"541","Irish (050, 081)",97,"Female, high school graduate or higher","91.7","+/-0.8","94.8","+/-1.5"
"541","Irish (050, 081)",98,"Bachelor's degree or higher","33.6","+/-1.1","37.2","+/-2.7"
"541","Irish (050, 081)",99,"Male, bachelor's degree or higher","32.8","+/-1.4","35.2","+/-3.2"
"541","Irish (050, 081)",100,"Female, bachelor's degree or higher","34.4","+/-1.3","39.1","+/-3.4"
"541","Irish (050, 081)",101,"Women 15 to 50 years","154,901","+/-1,260","30,027","+/-2,296"
"541","Irish (050, 081)",102,"Women 15 to 50 years who had a birth in the past 12 months","6,196","+/-1,014","1,013","+/-391"
"541","Irish (050, 081)",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,016","+/-612","202","+/-150"
"541","Irish (050, 081)",104,"As a percent of all women with a birth in the past 12 months","32.5","+/-7.7","19.9","+/-13.7"
"541","Irish (050, 081)",105,"Population 30 years and over","390,987","+/-1,298","67,023","+/-3,415"
"541","Irish (050, 081)",106,"Living with grandchild(ren)","1.3","+/-0.3","0.9","+/-0.5"
"541","Irish (050, 081)",107,"Responsible for grandchild(ren)","41.8","+/-10.4","32.3","+/-16.5"
"541","Irish (050, 081)",108,"Civilian population 18 years and over","489,141","+/-1,085","87,755","+/-4,063"
"541","Irish (050, 081)",109,"Civilian veteran","11.3","+/-0.5","11.9","+/-1.5"
"541","Irish (050, 081)",110,"Civilian population 5 years and over","582,765","+/-792","110,236","+/-5,389"
"541","Irish (050, 081)",111,"With any disability","16.0","+/-0.7","13.1","+/-1.6"
"541","Irish (050, 081)",112,"Civilian population 5 to 15 years","80,992","+/-1,336","19,394","+/-2,030"
"541","Irish (050, 081)",113,"With any disability","8.9","+/-1.5","6.8","+/-2.4"
"541","Irish (050, 081)",114,"Civilian population 16 to 64 years","421,412","+/-1,632","79,680","+/-3,846"
"541","Irish (050, 081)",115,"With any disability","13.3","+/-0.8","11.3","+/-1.6"
"541","Irish (050, 081)",116,"No disability","86.7","+/-0.8","88.7","+/-1.6"
"541","Irish (050, 081)",117,"Civilian population 65 years and over","80,361","+/-646","11,162","+/-1,113"
"541","Irish (050, 081)",118,"With any disability","37.4","+/-2.4","37.4","+/-6.4"
"541","Irish (050, 081)",119,"Population 1 year and over","615,110","+/-884","115,792","+/-5,775"
"541","Irish (050, 081)",120,"Same house","85.5","+/-1.1","83.3","+/-2.5"
"541","Irish (050, 081)",121,"Different house in the U.S.","14.1","+/-1.0","16.5","+/-2.5"
"541","Irish (050, 081)",122,"Same county","7.7","+/-0.8","8.7","+/-2.2"
"541","Irish (050, 081)",123,"Different county","6.4","+/-0.6","7.8","+/-1.4"
"541","Irish (050, 081)",124,"Same state","2.6","+/-0.4","2.9","+/-1.0"
