"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1701",40.0,"Male","17,403","+/-1,947","4,418","+/-1,030","25.4","+/-5.8",,,,,,
"S1701",41.0,"Female","20,827","+/-2,185","7,103","+/-1,497","34.1","+/-6.1",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,231","+/-517","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","14,121","+/-2,050","310","+/-230","2.2","+/-1.7",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","8,318","+/-1,511","3,509","+/-1,097","42.2","+/-10.1",,,,,,
"S1701",45.0,"Did not work","15,791","+/-1,859","7,702","+/-1,499","48.8","+/-7.1",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","32.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","46,048","+/-2,695","21.5","+/-3.1","25,466","+/-2,075","5.4","+/-2.0","17,132","+/-1,852","44.8","+/-7.3"
"S1702",2.0,"With related children under 18 years","24,845","+/-2,136","31.1","+/-4.9","10,570","+/-1,378","7.2","+/-3.1","12,365","+/-1,578","51.5","+/-8.9"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","20,211","+/-1,571","10.8","+/-3.2","14,741","+/-1,524","6.0","+/-2.7","3,931","+/-1,078","29.1","+/-12.8"
"S1702",5.0,"Black or African American","23,936","+/-2,054","30.5","+/-5.3","9,606","+/-1,364","4.4","+/-3.1","12,419","+/-1,578","49.8","+/-8.8"
"S1702",6.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",7.0,"Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",12.0,"White alone, not Hispanic or Latino","19,824","+/-1,570","10.2","+/-3.2","14,570","+/-1,486","5.8","+/-2.7","3,784","+/-1,069","27.0","+/-13.1"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","32,735","+/-2,473","15.4","+/-3.2","19,356","+/-1,862","3.0","+/-1.4","11,306","+/-1,662","38.0","+/-8.3"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","20,723","+/-1,858","6.8","+/-3.7","13,367","+/-1,441","2.2","+/-1.6","5,693","+/-1,147","19.8","+/-11.8"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","7,027","+/-891","10.3","+/-6.2","4,758","+/-641","5.0","+/-4.9","2,008","+/-542","24.4","+/-19.0"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","3,051","+/-958","39.0","+/-15.1","874","+/-511","26.8","+/-23.6","1,969","+/-760","46.1","+/-21.9"
"S1702",17.0,"Social security income in the past 12 months","11,657","+/-1,597","16.6","+/-6.4","6,669","+/-911","8.8","+/-4.9","4,012","+/-1,101","25.8","+/-14.3"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","7,098","+/-1,266","43.0","+/-10.5","2,532","+/-782","11.9","+/-9.7","3,553","+/-952","64.2","+/-13.1"
"S1702",19.0,"High school graduate (includes equivalency)","14,358","+/-2,046","26.7","+/-6.3","7,439","+/-1,387","6.3","+/-4.4","6,047","+/-1,332","52.6","+/-13.2"
"S1702",20.0,"Some college, associate's degree","15,108","+/-1,990","15.0","+/-4.9","8,317","+/-1,386","3.4","+/-2.2","5,505","+/-1,110","32.2","+/-10.6"
"S1702",21.0,"Bachelor's degree or higher","9,484","+/-1,564","8.0","+/-3.9","7,178","+/-1,360","4.5","+/-3.2","2,027","+/-700","21.6","+/-13.4"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","21,203","+/-2,032","10.3","+/-3.7","14,896","+/-1,714","4.1","+/-2.5","4,767","+/-1,171","27.4","+/-12.6"
"S1702",23.0,"1 or 2 children","18,586","+/-2,014","27.9","+/-5.7","8,509","+/-1,253","6.2","+/-3.5","8,729","+/-1,445","47.5","+/-10.9"
"S1702",24.0,"3 or 4 children","5,474","+/-1,256","35.9","+/-11.5","1,825","+/-625","6.7","+/-7.5","3,186","+/-1,058","57.9","+/-17.0"
"S1702",25.0,"5 or more children","785","+/-461","74.0","+/-21.2","236","+/-188","46.2","+/-37.6","450","+/-410","82.9","+/-29.9"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","22,060","+/-2,318","16.9","+/-4.1","11,934","+/-1,750","3.3","+/-2.4","7,689","+/-1,480","35.4","+/-9.0"
"S1702",27.0,"3 or 4 people","18,083","+/-1,610","23.8","+/-5.6","10,311","+/-1,291","5.5","+/-3.1","6,858","+/-1,279","52.3","+/-12.6"
"S1702",28.0,"5 or 6 people","5,471","+/-1,190","32.3","+/-10.6","2,985","+/-866","10.3","+/-7.9","2,387","+/-936","57.0","+/-18.8"
"S1702",29.0,"7 or more people","434","+/-295","25.1","+/-18.3","236","+/-188","46.2","+/-37.6","198","+/-192","0.0","+/-52.6"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","8,462","+/-1,410","50.6","+/-7.9","3,304","+/-606","11.2","+/-7.3","4,112","+/-1,049","79.6","+/-10.4"
"S1702",31.0,"1 worker","16,843","+/-1,907","26.5","+/-6.7","6,147","+/-1,307","10.3","+/-5.6","9,103","+/-1,395","39.8","+/-11.1"
"S1702",32.0,"2 workers","17,622","+/-1,885","6.5","+/-2.6","13,462","+/-1,716","2.8","+/-1.8","3,349","+/-947","23.2","+/-10.8"
"S1702",33.0,"3 or more workers","3,121","+/-994","0.0","+/-6.3","2,553","+/-884","0.0","+/-7.6","568","+/-381","0.0","+/-29.2"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","9,159","+/-1,213","(X)","(X)","8,014","+/-2,540","(X)","(X)","9,500","+/-1,384","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","163,786","+/-2,616","73,359","+/-1,506","90,427","+/-1,647",,,,,,
"S1801",2.0,"Without any disability","77.8","+/-1.9","76.6","+/-2.6","78.9","+/-2.1",,,,,,
"S1801",3.0,"With one type of disability","9.0","+/-1.1","11.1","+/-1.6","7.3","+/-1.4",,,,,,
"S1801",4.0,"With two or more types of disabilities","13.2","+/-1.5","12.4","+/-2.0","13.9","+/-1.8",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","29,361","+/-1,230","14,939","+/-652","14,422","+/-880",,,,,,
"S1801",6.0,"With any disability","9.4","+/-3.6","15.7","+/-7.0","2.8","+/-1.5",,,,,,
"S1801",7.0,"With a sensory disability","1.1","+/-0.9","1.7","+/-1.6","0.5","+/-0.9",,,,,,
"S1801",8.0,"With a physical disability","2.2","+/-1.3","3.7","+/-2.4","0.6","+/-0.7",,,,,,
"S1801",9.0,"With a mental disability","7.8","+/-3.4","13.4","+/-6.7","1.9","+/-1.3",,,,,,
"S1801",10.0,"With a self-care disability","2.0","+/-1.3","3.7","+/-2.6","0.2","+/-0.4",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","112,722","+/-2,201","49,715","+/-1,453","63,007","+/-1,428",,,,,,
"S1801",12.0,"With any disability","19.9","+/-2.5","21.9","+/-3.3","18.3","+/-3.0",,,,,,
"S1801",13.0,"With a sensory disability","3.2","+/-0.8","2.8","+/-1.3","3.5","+/-1.1",,,,,,
"S1801",14.0,"With a physical disability","12.6","+/-1.8","13.9","+/-2.6","11.6","+/-2.1",,,,,,
"S1801",15.0,"With a mental disability","9.0","+/-1.6","9.8","+/-2.5","8.3","+/-2.1",,,,,,
"S1801",16.0,"With a self-care disability","5.2","+/-1.2","5.1","+/-1.8","5.4","+/-1.4",,,,,,
"S1801",17.0,"With a go-outside-home disability","7.1","+/-1.4","6.7","+/-2.1","7.4","+/-1.6",,,,,,
"S1801",18.0,"With an employment disability","12.0","+/-1.9","12.0","+/-2.6","11.9","+/-2.3",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","21,703","+/-550","8,705","+/-299","12,998","+/-480",,,,,,
"S1801",20.0,"With any disability","51.4","+/-3.8","45.8","+/-7.6","55.1","+/-5.4",,,,,,
"S1801",21.0,"With a sensory disability","13.7","+/-3.3","12.6","+/-5.1","14.5","+/-4.2",,,,,,
"S1801",22.0,"With a physical disability","42.8","+/-4.2","36.5","+/-7.3","47.1","+/-6.0",,,,,,
"S1801",23.0,"With a mental disability","25.1","+/-4.1","21.9","+/-6.0","27.2","+/-5.2",,,,,,
"S1801",24.0,"With a self-care disability","19.9","+/-3.7","17.9","+/-6.3","21.3","+/-4.6",,,,,,
"S1801",25.0,"With a go-outside-home disability","25.6","+/-4.0","19.5","+/-6.6","29.8","+/-5.1",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","112,722","+/-2,201","49,715","+/-1,453","63,007","+/-1,428",,,,,,
"S1801",27.0,"With any disability","22,403","+/-2,839","10,864","+/-1,640","11,539","+/-1,940",,,,,,
"S1801",28.0,"Employed","28.3","+/-5.3","30.1","+/-7.2","26.6","+/-6.8",,,,,,
"S1801",29.0,"With a sensory disability","3,642","+/-873","1,413","+/-635","2,229","+/-713",,,,,,
"S1801",30.0,"Employed","30.3","+/-13.9","29.2","+/-19.8","31.0","+/-17.3",,,,,,
"S1801",31.0,"With a physical disability","14,225","+/-1,995","6,929","+/-1,326","7,296","+/-1,311",,,,,,
"S1801",32.0,"Employed","28.0","+/-6.9","30.6","+/-9.2","25.5","+/-7.7",,,,,,
"S1801",33.0,"With a mental disability","10,101","+/-1,789","4,864","+/-1,275","5,237","+/-1,308",,,,,,
"S1801",34.0,"Employed","17.0","+/-6.5","23.4","+/-10.5","11.0","+/-7.4",,,,,,
"S1801",35.0,"With a self-care disability","5,904","+/-1,336","2,526","+/-891","3,378","+/-897",,,,,,
"S1801",36.0,"Employed","16.2","+/-8.3","2.9","+/-4.8","26.1","+/-13.3",,,,,,
"S1801",37.0,"With a go-outside-home disability","8,007","+/-1,554","3,336","+/-1,032","4,671","+/-1,017",,,,,,
"S1801",38.0,"Employed","19.4","+/-7.8","15.3","+/-9.5","22.3","+/-10.9",,,,,,
"S1801",39.0,"With an employment disability","13,505","+/-2,160","5,986","+/-1,292","7,519","+/-1,432",,,,,,
"S1801",40.0,"Employed","13.0","+/-5.1","12.7","+/-6.1","13.3","+/-6.9",,,,,,
"S1801",41.0,"No disability","90,319","+/-3,311","38,851","+/-2,008","51,468","+/-2,178",,,,,,
"S1801",42.0,"Employed","69.8","+/-2.9","76.4","+/-3.5","64.8","+/-3.5",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","161,262","+/-2,663","72,637","+/-1,552","88,625","+/-1,669",,,,,,
"S1801",44.0,"With any disability","35,996","+/-3,083","17,089","+/-1,944","18,907","+/-1,959",,,,,,
"S1801",45.0,"Below poverty level","35.6","+/-5.6","34.9","+/-7.6","36.2","+/-6.4",,,,,,
"S1801",46.0,"With a sensory disability","6,956","+/-1,034","2,768","+/-778","4,188","+/-894",,,,,,
"S1801",47.0,"Below poverty level","34.7","+/-9.0","43.6","+/-15.7","28.9","+/-11.9",,,,,,
"S1801",48.0,"With a physical disability","24,062","+/-2,158","10,661","+/-1,548","13,401","+/-1,400",,,,,,
"S1801",49.0,"Below poverty level","32.1","+/-6.3","32.5","+/-9.3","31.7","+/-7.2",,,,,,
"S1801",50.0,"With a mental disability","17,669","+/-2,252","8,719","+/-1,651","8,950","+/-1,340",,,,,,
"S1801",51.0,"Below poverty level","44.3","+/-8.5","40.3","+/-11.9","48.1","+/-9.8",,,,,,
"S1801",52.0,"With a self-care disability","10,771","+/-1,493","4,586","+/-1,120","6,185","+/-1,016",,,,,,
"S1801",53.0,"Below poverty level","40.9","+/-9.5","43.6","+/-13.1","38.9","+/-12.4",,,,,,
"S1801",54.0,"No disability","125,266","+/-3,562","55,548","+/-2,200","69,718","+/-2,380",,,,,,
"S1801",55.0,"Below poverty level","21.0","+/-3.1","17.0","+/-3.4","24.3","+/-3.6",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","132,421","+/-2,306","58,031","+/-1,468","74,390","+/-1,468",,,,,,
"S1801",57.0,"With a go-outside-home disability","13,573","+/-1,520","5,033","+/-1,018","8,540","+/-1,156",,,,,,
"S1801",58.0,"Below poverty level","35.4","+/-8.8","27.6","+/-12.8","40.0","+/-11.0",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","110,718","+/-2,190","49,326","+/-1,461","61,392","+/-1,456",,,,,,
"S1801",60.0,"With an employment disability","13,505","+/-2,160","5,986","+/-1,292","7,519","+/-1,432",,,,,,
"S1801",61.0,"Below poverty level","49.1","+/-8.6","47.9","+/-12.8","50.2","+/-10.6",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","7.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","5.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","5.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","4.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","4.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","4.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","5.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","72,190","+/-1,945","46,048","+/-2,695","25,466","+/-2,075","26,142","+/-2,173",,,,
"S1901",2.0,"Less than $10,000","13.3","+/-2.2","12.5","+/-2.5","2.2","+/-1.3","18.5","+/-3.9",,,,
"S1901",3.0,"$10,000 to $14,999","8.2","+/-1.8","6.1","+/-1.8","1.6","+/-1.1","12.1","+/-3.1",,,,
"S1901",4.0,"$15,000 to $24,999","13.5","+/-1.8","12.4","+/-2.3","7.2","+/-2.4","15.6","+/-3.7",,,,
"S1901",5.0,"$25,000 to $34,999","12.9","+/-2.4","10.9","+/-2.6","9.6","+/-3.3","16.8","+/-4.5",,,,
"S1901",6.0,"$35,000 to $49,999","18.1","+/-2.1","17.3","+/-2.9","20.1","+/-4.1","17.0","+/-3.6",,,,
"S1901",7.0,"$50,000 to $74,999","14.5","+/-2.2","16.2","+/-2.6","22.1","+/-4.1","10.3","+/-3.9",,,,
"S1901",8.0,"$75,000 to $99,999","10.3","+/-1.9","12.8","+/-2.3","17.1","+/-3.5","5.8","+/-3.0",,,,
"S1901",9.0,"$100,000 to $149,999","6.8","+/-1.4","8.5","+/-1.7","14.7","+/-3.0","2.8","+/-1.9",,,,
"S1901",10.0,"$150,000 to $199,999","1.4","+/-0.6","1.7","+/-0.9","2.9","+/-1.6","0.7","+/-0.7",,,,
"S1901",11.0,"$200,000 or more","1.1","+/-0.5","1.5","+/-0.8","2.5","+/-1.4","0.4","+/-0.6",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","36,568","+/-2,001","41,586","+/-2,717","61,129","+/-6,566","26,331","+/-1,736",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","50,221","+/-3,743","58,123","+/-5,733","79,441","+/-9,001","33,486","+/-2,987",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","72,190","+/-1,945","50,221","+/-3,743",,,,,,,,
"S1902",2.0,"With earnings","76.9","+/-2.3","48,247","+/-3,381",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","14.7","+/-1.9","22,421","+/-13,187",,,,,,,,
"S1902",4.0,"With Social Security income","27.9","+/-2.2","12,960","+/-926",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","6.1","+/-1.5","6,437","+/-669",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.0","+/-0.5","1,701","+/-990",,,,,,,,
"S1902",7.0,"With retirement income","19.5","+/-2.1","22,195","+/-5,359",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","46,048","+/-2,695","58,123","+/-5,733",,,,,,,,
"S1902",9.0,"No workers","18.4","+/-2.8","25,286","+/-4,260",,,,,,,,
"S1902",10.0,"1 worker","36.6","+/-3.7","52,193","+/-10,491",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","26.9","+/-3.4","80,945","+/-8,597",,,,,,,,
"S1902",12.0,"2 workers, other","11.3","+/-2.5","58,516","+/-20,114",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","5.3","+/-1.9","95,102","+/-10,177",,,,,,,,
"S1902",14.0,"3 or more workers, other","1.5","+/-0.9","62,010","+/-17,642",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","191,615","+/-2,402","20,330","+/-1,364",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","42.6","+/-0.8","26,356","+/-2,916",,,,,,,,
"S1902",17.0,"Black or African American","52.4","+/-1.0","15,989","+/-1,180",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","0.3","+/-0.2","20,752","+/-12,447",,,,,,,,
"S1902",19.0,"Asian","1.8","+/-0.1","16,167","+/-4,953",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","N","N",,,,,,,,
"S1902",21.0,"Some other race","0.8","+/-0.3","20,575","+/-10,084",,,,,,,,
"S1902",22.0,"Two or more races","2.1","+/-0.7","9,916","+/-4,863",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","2.7","+/-0.1","13,627","+/-3,386",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","41.1","+/-0.7","26,860","+/-3,046",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","31.0","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","31.2","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","24.1","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","72,190","+/-1,945","36,568","+/-2,001",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","44.6","+/-2.1","42,085","+/-3,999",,,,,,,,
"S1903",3.0,"Black or African American","51.3","+/-2.1","32,277","+/-2,915",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","N","N","-","**",,,,,,,,
"S1903",5.0,"Asian","N","N","N","N",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","N","N","-","**",,,,,,,,
"S1903",7.0,"Some other race","N","N","N","N",,,,,,,,
"S1903",8.0,"Two or more races","N","N","31,824","+/-14,328",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","N","N","26,165","+/-13,996",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","44.0","+/-2.1","42,325","+/-4,307",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","5.3","+/-1.3","18,486","+/-8,723",,,,,,,,
"S1903",13.0,"25 to 44 years","39.0","+/-2.2","38,628","+/-4,065",,,,,,,,
"S1903",14.0,"45 to 64 years","35.8","+/-2.1","42,290","+/-5,191",,,,,,,,
"S1903",15.0,"65 years and over","20.0","+/-1.4","27,921","+/-4,867",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","46,048","+/-2,695","41,586","+/-2,717",,,,,,,,
"S1903",17.0,"With own children under 18 years","46.4","+/-3.4","33,454","+/-5,650",,,,,,,,
"S1903",18.0,"With no own children under 18 years","53.6","+/-3.4","46,861","+/-3,137",,,,,,,,
"S1903",19.0,"Married-couple families","55.3","+/-3.5","61,129","+/-6,566",,,,,,,,
"S1903",20.0,"Female householder, no husband present","37.2","+/-3.4","19,975","+/-4,203",,,,,,,,
"S1903",21.0,"Male householder, no wife present","7.5","+/-2.0","35,309","+/-13,697",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","26,142","+/-2,173","26,331","+/-1,736",,,,,,,,
"S1903",23.0,"Female householder","56.4","+/-4.4","22,065","+/-1,982",,,,,,,,
"S1903",24.0,"Living alone","50.3","+/-4.7","21,436","+/-1,733",,,,,,,,
"S1903",25.0,"Not living alone","6.1","+/-2.4","34,895","+/-10,571",,,,,,,,
"S1903",26.0,"Male householder","43.6","+/-4.4","34,838","+/-4,580",,,,,,,,
"S1903",27.0,"Living alone","35.6","+/-4.8","33,125","+/-8,814",,,,,,,,
"S1903",28.0,"Not living alone","8.0","+/-3.1","45,640","+/-26,190",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","31.0","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","31.2","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","28.1","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","94,469","+/-3,275","47,102","+/-1,909","47,367","+/-1,934",,,,,,
"S2001",2.0,"Median earnings (dollars)","22,966","+/-2,002","28,964","+/-3,300","19,564","+/-1,879",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","53,221","+/-3,217","29,968","+/-2,231","23,253","+/-1,655",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","2.6","+/-1.1","1.7","+/-1.2","3.7","+/-1.8",,,,,,
"S2001",5.0,"$10,000 to $14,999","5.9","+/-1.8","3.9","+/-1.7","8.4","+/-3.2",,,,,,
"S2001",6.0,"$15,000 to $24,999","24.3","+/-3.5","18.4","+/-4.2","31.9","+/-4.9",,,,,,
"S2001",7.0,"$25,000 to $34,999","21.8","+/-3.4","21.8","+/-4.6","21.8","+/-5.0",,,,,,
"S2001",8.0,"$35,000 to $49,999","21.1","+/-3.2","23.4","+/-4.7","18.0","+/-4.3",,,,,,
"S2001",9.0,"$50,000 to $64,999","11.5","+/-2.2","13.2","+/-3.3","9.3","+/-3.0",,,,,,
"S2001",10.0,"$65,000 to $74,999","3.3","+/-1.5","3.7","+/-2.2","2.8","+/-1.7",,,,,,
"S2001",11.0,"$75,000 to $99,999","6.5","+/-1.6","8.8","+/-2.4","3.6","+/-2.0",,,,,,
"S2001",12.0,"$100,000 or more","3.0","+/-1.1","5.1","+/-1.9","0.4","+/-0.5",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","37,010","+/-2,460","26,188","+/-1,011",,,,,,
"S2001",14.0,"Mean earnings (dollars)","40,603","+/-2,601","47,585","+/-4,422","31,605","+/-1,956",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","26,918","+/-1,119","34,617","+/-2,305","21,804","+/-1,135",,,,,,
"S2001",16.0,"Less than high school graduate","17,009","+/-6,588","24,485","+/-7,329","11,511","+/-1,883",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","25,494","+/-2,096","31,960","+/-2,342","20,356","+/-2,243",,,,,,
"S2001",18.0,"Some college or associate's degree","26,695","+/-1,839","36,081","+/-3,648","21,726","+/-1,455",,,,,,
"S2001",19.0,"Bachelor's degree","35,544","+/-6,171","43,678","+/-14,015","27,468","+/-6,108",,,,,,
