"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C05003B",.,"Universe:  Black or African American alone population",,,,
"C05003B",1.000,"Total:","3,892","+/-883","3,009","4,775"
"C05003B",2.000,"Male:","2,842","+/-819","2,023","3,661"
"C05003B",3.000,"Under 18 years:","764","+/-280","484","1,044"
"C05003B",4.000,"Native","764","+/-280","484","1,044"
"C05003B",5.000,"Foreign born","0","+/-226","0","226"
"C05003B",6.000,"18 years and over:","2,078","+/-740","1,338","2,818"
"C05003B",7.000,"Native","1,518","+/-642","876","2,160"
"C05003B",8.000,"Foreign born","560","+/-408","152","968"
"C05003B",9.000,"Female:","1,050","+/-364","686","1,414"
"C05003B",10.000,"Under 18 years:","550","+/-302","248","852"
"C05003B",11.000,"Native","550","+/-302","248","852"
"C05003B",12.000,"Foreign born","0","+/-226","0","226"
"C05003B",13.000,"18 years and over:","500","+/-231","269","731"
"C05003B",14.000,"Native","382","+/-209","173","591"
"C05003B",15.000,"Foreign born","118","+/-156","0","274"
"C05003C",.,"SEX BY AGE BY NATIVITY (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"C05003C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"C05003C",1.000,"Total:","N","N","N","N"
"C05003C",2.000,"Male:","N","N","N","N"
"C05003C",3.000,"Under 18 years:","N","N","N","N"
"C05003C",4.000,"Native","N","N","N","N"
"C05003C",5.000,"Foreign born","N","N","N","N"
"C05003C",6.000,"18 years and over:","N","N","N","N"
"C05003C",7.000,"Native","N","N","N","N"
"C05003C",8.000,"Foreign born","N","N","N","N"
"C05003C",9.000,"Female:","N","N","N","N"
"C05003C",10.000,"Under 18 years:","N","N","N","N"
"C05003C",11.000,"Native","N","N","N","N"
"C05003C",12.000,"Foreign born","N","N","N","N"
"C05003C",13.000,"18 years and over:","N","N","N","N"
"C05003C",14.000,"Native","N","N","N","N"
"C05003C",15.000,"Foreign born","N","N","N","N"
"C05003D",.,"SEX BY AGE BY NATIVITY (ASIAN ALONE)",,,,
"C05003D",.,"Universe:  Asian alone population",,,,
"C05003D",1.000,"Total:","4,550","+/-981","3,569","5,531"
"C05003D",2.000,"Male:","1,855","+/-559","1,296","2,414"
"C05003D",3.000,"Under 18 years:","423","+/-190","233","613"
"C05003D",4.000,"Native","314","+/-167","147","481"
"C05003D",5.000,"Foreign born","109","+/-103","6","212"
"C05003D",6.000,"18 years and over:","1,432","+/-509","923","1,941"
"C05003D",7.000,"Native","342","+/-248","94","590"
"C05003D",8.000,"Foreign born","1,090","+/-496","594","1,586"
"C05003D",9.000,"Female:","2,695","+/-626","2,069","3,321"
"C05003D",10.000,"Under 18 years:","759","+/-335","424","1,094"
"C05003D",11.000,"Native","400","+/-258","142","658"
"C05003D",12.000,"Foreign born","359","+/-246","113","605"
"C05003D",13.000,"18 years and over:","1,936","+/-527","1,409","2,463"
"C05003D",14.000,"Native","645","+/-357","288","1,002"
"C05003D",15.000,"Foreign born","1,291","+/-439","852","1,730"
"C05003E",.,"SEX BY AGE BY NATIVITY (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C05003E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"C05003E",1.000,"Total:","N","N","N","N"
"C05003E",2.000,"Male:","N","N","N","N"
"C05003E",3.000,"Under 18 years:","N","N","N","N"
"C05003E",4.000,"Native","N","N","N","N"
"C05003E",5.000,"Foreign born","N","N","N","N"
"C05003E",6.000,"18 years and over:","N","N","N","N"
"C05003E",7.000,"Native","N","N","N","N"
"C05003E",8.000,"Foreign born","N","N","N","N"
"C05003E",9.000,"Female:","N","N","N","N"
"C05003E",10.000,"Under 18 years:","N","N","N","N"
"C05003E",11.000,"Native","N","N","N","N"
"C05003E",12.000,"Foreign born","N","N","N","N"
"C05003E",13.000,"18 years and over:","N","N","N","N"
"C05003E",14.000,"Native","N","N","N","N"
"C05003E",15.000,"Foreign born","N","N","N","N"
"C05003F",.,"SEX BY AGE BY NATIVITY (SOME OTHER RACE ALONE)",,,,
"C05003F",.,"Universe:  Some other race alone population",,,,
"C05003F",1.000,"Total:","8,056","+/-1,757","6,299","9,813"
"C05003F",2.000,"Male:","4,544","+/-936","3,608","5,480"
"C05003F",3.000,"Under 18 years:","1,099","+/-426","673","1,525"
"C05003F",4.000,"Native","931","+/-381","550","1,312"
"C05003F",5.000,"Foreign born","168","+/-120","48","288"
"C05003F",6.000,"18 years and over:","3,445","+/-790","2,655","4,235"
"C05003F",7.000,"Native","746","+/-411","335","1,157"
"C05003F",8.000,"Foreign born","2,699","+/-728","1,971","3,427"
"C05003F",9.000,"Female:","3,512","+/-1,118","2,394","4,630"
"C05003F",10.000,"Under 18 years:","1,316","+/-721","595","2,037"
"C05003F",11.000,"Native","771","+/-378","393","1,149"
"C05003F",12.000,"Foreign born","545","+/-605","0","1,150"
"C05003F",13.000,"18 years and over:","2,196","+/-599","1,597","2,795"
"C05003F",14.000,"Native","865","+/-491","374","1,356"
"C05003F",15.000,"Foreign born","1,331","+/-498","833","1,829"
"C05003G",.,"SEX BY AGE BY NATIVITY (TWO OR MORE RACES)",,,,
"C05003G",.,"Universe:  Two or more races population",,,,
"C05003G",1.000,"Total:","7,511","+/-1,280","6,231","8,791"
"C05003G",2.000,"Male:","3,999","+/-953","3,046","4,952"
"C05003G",3.000,"Under 18 years:","2,228","+/-591","1,637","2,819"
"C05003G",4.000,"Native","2,209","+/-593","1,616","2,802"
"C05003G",5.000,"Foreign born","19","+/-38","0","57"
"C05003G",6.000,"18 years and over:","1,771","+/-654","1,117","2,425"
"C05003G",7.000,"Native","1,712","+/-660","1,052","2,372"
"C05003G",8.000,"Foreign born","59","+/-63","0","122"
"C05003G",9.000,"Female:","3,512","+/-770","2,742","4,282"
"C05003G",10.000,"Under 18 years:","1,698","+/-600","1,098","2,298"
"C05003G",11.000,"Native","1,698","+/-600","1,098","2,298"
"C05003G",12.000,"Foreign born","0","+/-226","0","226"
"C05003G",13.000,"18 years and over:","1,814","+/-558","1,256","2,372"
"C05003G",14.000,"Native","1,563","+/-519","1,044","2,082"
"C05003G",15.000,"Foreign born","251","+/-201","50","452"
"C05003H",.,"SEX BY AGE BY NATIVITY (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C05003H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C05003H",1.000,"Total:","761,143","+/-3,307","757,836","764,450"
"C05003H",2.000,"Male:","374,783","+/-2,013","372,770","376,796"
"C05003H",3.000,"Under 18 years:","85,414","+/-1,338","84,076","86,752"
"C05003H",4.000,"Native","85,209","+/-1,341","83,868","86,550"
"C05003H",5.000,"Foreign born","205","+/-169","36","374"
"C05003H",6.000,"18 years and over:","289,369","+/-1,478","287,891","290,847"
"C05003H",7.000,"Native","287,587","+/-1,460","286,127","289,047"
"C05003H",8.000,"Foreign born","1,782","+/-756","1,026","2,538"
"C05003H",9.000,"Female:","386,360","+/-2,089","384,271","388,449"
"C05003H",10.000,"Under 18 years:","81,144","+/-1,148","79,996","82,292"
"C05003H",11.000,"Native","81,019","+/-1,139","79,880","82,158"
"C05003H",12.000,"Foreign born","125","+/-94","31","219"
"C05003H",13.000,"18 years and over:","305,216","+/-1,325","303,891","306,541"
"C05003H",14.000,"Native","303,590","+/-1,282","302,308","304,872"
"C05003H",15.000,"Foreign born","1,626","+/-567","1,059","2,193"
"C05003I",.,"SEX BY AGE BY NATIVITY (HISPANIC OR LATINO)",,,,
"C05003I",.,"Universe:  Hispanic or Latino population",,,,
"C05003I",1.000,"Total:","21,987","+/-1,791","20,196","23,778"
"C05003I",2.000,"Male:","11,527","+/-1,051","10,476","12,578"
"C05003I",3.000,"Under 18 years:","4,414","+/-603","3,811","5,017"
"C05003I",4.000,"Native","3,512","+/-561","2,951","4,073"
"C05003I",5.000,"Foreign born","902","+/-318","584","1,220"
"C05003I",6.000,"18 years and over:","7,113","+/-893","6,220","8,006"
"C05003I",7.000,"Native","2,062","+/-663","1,399","2,725"
"C05003I",8.000,"Foreign born","5,051","+/-705","4,346","5,756"
"C05003I",9.000,"Female:","10,460","+/-1,361","9,099","11,821"
"C05003I",10.000,"Under 18 years:","4,488","+/-917","3,571","5,405"
"C05003I",11.000,"Native","3,479","+/-554","2,925","4,033"
"C05003I",12.000,"Foreign born","1,009","+/-695","314","1,704"
"C05003I",13.000,"18 years and over:","5,972","+/-812","5,160","6,784"
"C05003I",14.000,"Native","2,214","+/-614","1,600","2,828"
"C05003I",15.000,"Foreign born","3,758","+/-654","3,104","4,412"
"C05005",.,"YEAR OF ENTRY BY NATIVITY IN THE UNITED STATES",,,,
"C05005",.,"Universe:  Population born outside the United States",,,,
"C05005",1.000,"Total:","21,080","+/-1,815","19,265","22,895"
"C05005",2.000,"Entered U.S. 2000 or later:","8,624","+/-1,422","7,202","10,046"
"C05005",3.000,"Native","360","+/-252","108","612"
"C05005",4.000,"Foreign born","8,264","+/-1,370","6,894","9,634"
"C05005",5.000,"Entered U.S. 1990 to 1999:","5,567","+/-1,112","4,455","6,679"
"C05005",6.000,"Native","561","+/-339","222","900"
"C05005",7.000,"Foreign born","5,006","+/-1,058","3,948","6,064"
"C05005",8.000,"Entered U.S. 1980 to 1989:","2,725","+/-848","1,877","3,573"
"C05005",9.000,"Native","375","+/-377","0","752"
"C05005",10.000,"Foreign born","2,350","+/-741","1,609","3,091"
"C05005",11.000,"Entered  U.S. before 1980:","4,164","+/-749","3,415","4,913"
"C05005",12.000,"Native","1,499","+/-492","1,007","1,991"
"C05005",13.000,"Foreign born","2,665","+/-693","1,972","3,358"
"C05006",.,"PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION",,,,
"C05006",.,"Universe: Foreign-born population excluding population born at sea",,,,
"C05006",1.000,"Total:","N","N","N","N"
"C05006",2.000,"Europe:","N","N","N","N"
"C05006",3.000,"Northern Europe:","N","N","N","N"
"C05006",4.000,"United Kingdom:","N","N","N","N"
"C05006",5.000,"United Kingdom, excluding England","N","N","N","N"
"C05006",6.000,"England","N","N","N","N"
"C05006",7.000,"Ireland","N","N","N","N"
"C05006",8.000,"Other Northern Europe","N","N","N","N"
"C05006",9.000,"Western Europe:","N","N","N","N"
"C05006",10.000,"France","N","N","N","N"
"C05006",11.000,"Germany","N","N","N","N"
"C05006",12.000,"Other Western Europe","N","N","N","N"
"C05006",13.000,"Southern Europe:","N","N","N","N"
"C05006",14.000,"Italy","N","N","N","N"
"C05006",15.000,"Portugal","N","N","N","N"
"C05006",16.000,"Other Southern Europe","N","N","N","N"
"C05006",17.000,"Eastern Europe:","N","N","N","N"
"C05006",18.000,"Poland","N","N","N","N"
"C05006",19.000,"Russia","N","N","N","N"
"C05006",20.000,"Other Eastern Europe","N","N","N","N"
"C05006",21.000,"Europe, n.e.c.","N","N","N","N"
"C05006",22.000,"Asia:","N","N","N","N"
"C05006",23.000,"Eastern Asia:","N","N","N","N"
"C05006",24.000,"China:","N","N","N","N"
"C05006",25.000,"China, excluding Taiwan","N","N","N","N"
"C05006",26.000,"Taiwan","N","N","N","N"
"C05006",27.000,"Japan","N","N","N","N"
"C05006",28.000,"Korea","N","N","N","N"
"C05006",29.000,"Other Eastern Asia","N","N","N","N"
"C05006",30.000,"South Central Asia:","N","N","N","N"
"C05006",31.000,"India","N","N","N","N"
"C05006",32.000,"Iran","N","N","N","N"
"C05006",33.000,"Other South Central Asia","N","N","N","N"
"C05006",34.000,"South Eastern Asia:","N","N","N","N"
"C05006",35.000,"Philippines","N","N","N","N"
"C05006",36.000,"Vietnam","N","N","N","N"
"C05006",37.000,"Other South Eastern Asia","N","N","N","N"
"C05006",38.000,"Western Asia:","N","N","N","N"
"C05006",39.000,"Israel","N","N","N","N"
"C05006",40.000,"Lebanon","N","N","N","N"
"C05006",41.000,"Other Western Asia","N","N","N","N"
"C05006",42.000,"Asia, n.e.c.","N","N","N","N"
"C05006",43.000,"Africa:","N","N","N","N"
"C05006",44.000,"Eastern Africa","N","N","N","N"
"C05006",45.000,"Northern Africa","N","N","N","N"
"C05006",46.000,"Western Africa","N","N","N","N"
"C05006",47.000,"Middle and Southern Africa","N","N","N","N"
"C05006",48.000,"Africa, n.e.c.","N","N","N","N"
"C05006",49.000,"Oceania:","N","N","N","N"
"C05006",50.000,"Australia and New Zealand Subregion","N","N","N","N"
"C05006",51.000,"Oceania, n.e.c.","N","N","N","N"
"C05006",52.000,"Americas:","N","N","N","N"
"C05006",53.000,"Latin America:","N","N","N","N"
"C05006",54.000,"Caribbean:","N","N","N","N"
"C05006",55.000,"Cuba","N","N","N","N"
"C05006",56.000,"Jamaica","N","N","N","N"
"C05006",57.000,"Other Caribbean","N","N","N","N"
"C05006",58.000,"Central America:","N","N","N","N"
"C05006",59.000,"Mexico","N","N","N","N"
"C05006",60.000,"El Salvador","N","N","N","N"
"C05006",61.000,"Other Central America","N","N","N","N"
"C05006",62.000,"South America:","N","N","N","N"
"C05006",63.000,"Brazil","N","N","N","N"
"C05006",64.000,"Colombia","N","N","N","N"
"C05006",65.000,"Other South America","N","N","N","N"
"C05006",66.000,"Northern America:","N","N","N","N"
"C05006",67.000,"Canada","N","N","N","N"
"C05006",68.000,"Other Northern America","N","N","N","N"
"C05007",.,"PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION",,,,
"C05007",.,"Universe:  Foreign-born population",,,,
"C05007",1.000,"Total:","18,285","+/-1,860","16,425","20,145"
"C05007",2.000,"Europe :","2,108","+/-539","1,569","2,647"
"C05007",3.000,"Entered U.S. 2000 or later","399","+/-259","140","658"
"C05007",4.000,"Entered U.S. 1990 to 1999:","296","+/-237","59","533"
"C05007",5.000,"Naturalized U.S. citizen","126","+/-146","0","272"
"C05007",6.000,"Not a U.S. citizen","170","+/-181","0","351"
"C05007",7.000,"Entered U.S. 1980 to 1989:","250","+/-187","63","437"
"C05007",8.000,"Naturalized U.S. citizen","67","+/-77","0","144"
"C05007",9.000,"Not a U.S. citizen","183","+/-172","11","355"
"C05007",10.000,"Entered U.S. before 1980:","1,163","+/-391","772","1,554"
"C05007",11.000,"Naturalized U.S. citizen","995","+/-353","642","1,348"
"C05007",12.000,"Not a U.S. citizen","168","+/-118","50","286"
"C05007",13.000,"Asia:","3,307","+/-825","2,482","4,132"
"C05007",14.000,"Entered U.S. 2000 or later","1,986","+/-722","1,264","2,708"
"C05007",15.000,"Entered U.S. 1990 to 1999:","645","+/-346","299","991"
"C05007",16.000,"Naturalized U.S. citizen","410","+/-247","163","657"
"C05007",17.000,"Not a U.S. citizen","235","+/-228","7","463"
"C05007",18.000,"Entered U.S. 1980 to 1989:","525","+/-254","271","779"
"C05007",19.000,"Naturalized U.S. citizen","407","+/-213","194","620"
"C05007",20.000,"Not a U.S. citizen","118","+/-147","0","265"
"C05007",21.000,"Entered U.S. before 1980:","151","+/-103","48","254"
"C05007",22.000,"Naturalized U.S. citizen","142","+/-101","41","243"
"C05007",23.000,"Not a U.S. citizen","9","+/-15","0","24"
"C05007",24.000,"Latin America:","10,892","+/-1,448","9,444","12,340"
"C05007",25.000,"Mexico:","8,462","+/-1,329","7,133","9,791"
"C05007",26.000,"Entered U.S. 2000 or later","3,292","+/-1,062","2,230","4,354"
"C05007",27.000,"Entered U.S. 1990 to 1999:","3,532","+/-941","2,591","4,473"
"C05007",28.000,"Naturalized U.S. citizen","590","+/-506","84","1,096"
"C05007",29.000,"Not a U.S. citizen","2,942","+/-698","2,244","3,640"
"C05007",30.000,"Entered U.S. 1980 to 1989:","1,026","+/-532","494","1,558"
"C05007",31.000,"Naturalized U.S. citizen","317","+/-261","56","578"
"C05007",32.000,"Not a U.S. citizen","709","+/-418","291","1,127"
"C05007",33.000,"Entered U.S. before 1980:","612","+/-267","345","879"
"C05007",34.000,"Naturalized U.S. citizen","355","+/-187","168","542"
"C05007",35.000,"Not a U.S. citizen","257","+/-179","78","436"
"C05007",36.000,"Other Latin America:","2,430","+/-686","1,744","3,116"
"C05007",37.000,"Entered U.S. 2000 or later","1,502","+/-622","880","2,124"
"C05007",38.000,"Entered U.S. 1990 to 1999:","389","+/-248","141","637"
"C05007",39.000,"Naturalized U.S. citizen","181","+/-194","0","375"
"C05007",40.000,"Not a U.S. citizen","208","+/-177","31","385"
"C05007",41.000,"Entered U.S. 1980 to 1989:","284","+/-208","76","492"
"C05007",42.000,"Naturalized U.S. citizen","68","+/-110","0","178"
"C05007",43.000,"Not a U.S. citizen","216","+/-177","39","393"
"C05007",44.000,"Entered U.S. before 1980:","255","+/-287","0","542"
"C05007",45.000,"Naturalized U.S. citizen","229","+/-274","0","503"
"C05007",46.000,"Not a U.S. citizen","26","+/-62","0","88"
"C05007",47.000,"Other Areas:","1,978","+/-794","1,184","2,772"
"C05007",48.000,"Entered U.S. 2000 or later","1,085","+/-465","620","1,550"
"C05007",49.000,"Entered U.S. 1990 to 1999:","144","+/-167","0","311"
"C05007",50.000,"Naturalized U.S. citizen","0","+/-226","0","226"
"C05007",51.000,"Not a U.S. citizen","144","+/-167","0","311"
"C05007",52.000,"Entered U.S. 1980 to 1989:","265","+/-410","0","675"
"C05007",53.000,"Naturalized U.S. citizen","265","+/-410","0","675"
"C05007",54.000,"Not a U.S. citizen","0","+/-226","0","226"
"C05007",55.000,"Entered U.S. before 1980:","484","+/-371","113","855"
"C05007",56.000,"Naturalized U.S. citizen","484","+/-371","113","855"
"C05007",57.000,"Not a U.S. citizen","0","+/-226","0","226"
"C05008",.,"SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION",,,,
"C05008",.,"Universe: Foreign-born population",,,,
"C05008",1.000,"Total:","18,285","+/-1,860","16,425","20,145"
"C05008",2.000,"Male:","9,804","+/-1,086","8,718","10,890"
"C05008",3.000,"Europe:","792","+/-268","524","1,060"
"C05008",4.000,"Entered U.S. 2000 or later","249","+/-193","56","442"
"C05008",5.000,"Entered U.S. 1990 to 1999","71","+/-67","4","138"
"C05008",6.000,"Entered U.S. before 1990","472","+/-215","257","687"
"C05008",7.000,"Asia:","1,475","+/-527","948","2,002"
"C05008",8.000,"Entered U.S. 2000 or later","1,200","+/-481","719","1,681"
"C05008",9.000,"Entered U.S. 1990 to 1999","128","+/-128","0","256"
"C05008",10.000,"Entered U.S. before 1990","147","+/-144","3","291"
"C05008",11.000,"Latin America:","6,104","+/-801","5,303","6,905"
"C05008",12.000,"Entered U.S. 2000 or later","2,557","+/-695","1,862","3,252"
"C05008",13.000,"Entered U.S. 1990 to 1999","2,007","+/-587","1,420","2,594"
"C05008",14.000,"Entered U.S. before 1990","1,540","+/-593","947","2,133"
"C05008",15.000,"Mexico:","4,611","+/-646","3,965","5,257"
"C05008",16.000,"Entered U.S. 2000 or later","1,678","+/-539","1,139","2,217"
"C05008",17.000,"Entered U.S. 1990 to 1999","1,809","+/-609","1,200","2,418"
"C05008",18.000,"Entered U.S. before 1990","1,124","+/-497","627","1,621"
"C05008",19.000,"Other Latin America:","1,493","+/-500","993","1,993"
"C05008",20.000,"Entered U.S. 2000 or later","879","+/-391","488","1,270"
"C05008",21.000,"Entered U.S. 1990 to 1999","198","+/-152","46","350"
"C05008",22.000,"Entered U.S. before 1990","416","+/-324","92","740"
"C05008",23.000,"Other areas:","1,433","+/-625","808","2,058"
"C05008",24.000,"Entered U.S. 2000 or later","960","+/-448","512","1,408"
"C05008",25.000,"Entered U.S. 1990 to 1999","61","+/-85","0","146"
"C05008",26.000,"Entered U.S. before 1990","412","+/-398","14","810"
"C05008",27.000,"Female:","8,481","+/-1,386","7,095","9,867"
"C05008",28.000,"Europe:","1,316","+/-449","867","1,765"
"C05008",29.000,"Entered U.S. 2000 or later","150","+/-139","11","289"
"C05008",30.000,"Entered U.S. 1990 to 1999","225","+/-203","22","428"
"C05008",31.000,"Entered U.S. before 1990","941","+/-348","593","1,289"
"C05008",32.000,"Asia:","1,832","+/-525","1,307","2,357"
"C05008",33.000,"Entered U.S. 2000 or later","786","+/-454","332","1,240"
"C05008",34.000,"Entered U.S. 1990 to 1999","517","+/-273","244","790"
"C05008",35.000,"Entered U.S. before 1990","529","+/-225","304","754"
"C05008",36.000,"Latin America:","4,788","+/-1,135","3,653","5,923"
"C05008",37.000,"Entered U.S. 2000 or later","2,237","+/-935","1,302","3,172"
"C05008",38.000,"Entered U.S. 1990 to 1999","1,914","+/-517","1,397","2,431"
"C05008",39.000,"Entered U.S. before 1990","637","+/-272","365","909"
"C05008",40.000,"Mexico:","3,851","+/-1,109","2,742","4,960"
"C05008",41.000,"Entered U.S. 2000 or later","1,614","+/-898","716","2,512"
"C05008",42.000,"Entered U.S. 1990 to 1999","1,723","+/-499","1,224","2,222"
"C05008",43.000,"Entered U.S. before 1990","514","+/-217","297","731"
"C05008",44.000,"Other Latin America:","937","+/-362","575","1,299"
"C05008",45.000,"Entered U.S. 2000 or later","623","+/-352","271","975"
"C05008",46.000,"Entered U.S. 1990 to 1999","191","+/-134","57","325"
"C05008",47.000,"Entered U.S. before 1990","123","+/-125","0","248"
"C05008",48.000,"Other areas:","545","+/-342","203","887"
"C05008",49.000,"Entered U.S. 2000 or later","125","+/-156","0","281"
"C05008",50.000,"Entered U.S. 1990 to 1999","83","+/-108","0","191"
"C05008",51.000,"Entered U.S. before 1990","337","+/-317","20","654"
"C05009",.,"AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05009",.,"Universe: Own children under 18 years living in familes or subfamilies",,,,
"C05009",1.000,"Total:","171,570","+/-2,267","169,303","173,837"
"C05009",2.000,"Under 6 years:","55,489","+/-1,636","53,853","57,125"
"C05009",3.000,"Child is native","55,296","+/-1,667","53,629","56,963"
"C05009",4.000,"Child is foreign born","193","+/-158","35","351"
"C05009",5.000,"Only native parent(s)","52,165","+/-1,606","50,559","53,771"
"C05009",6.000,"One or more foreign-born parent:","3,324","+/-776","2,548","4,100"
"C05009",7.000,"Child is native","3,168","+/-776","2,392","3,944"
"C05009",8.000,"Child is foreign born","156","+/-142","14","298"
"C05009",9.000,"6 to 17 years:","116,081","+/-2,000","114,081","118,081"
"C05009",10.000,"Child is native","114,251","+/-1,970","112,281","116,221"
"C05009",11.000,"Child is foreign born","1,830","+/-564","1,266","2,394"
"C05009",12.000,"Only native parent(s)","111,640","+/-1,962","109,678","113,602"
"C05009",13.000,"One or more foreign-born parent:","4,441","+/-831","3,610","5,272"
"C05009",14.000,"Child is native","3,150","+/-667","2,483","3,817"
"C05009",15.000,"Child is foreign born","1,291","+/-425","866","1,716"
"C05010",.,"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NATIVITY OF PARENTS",,,,
"C05010",.,"Universe: Own children under 18 years living in familes or subfamilies for whom poverty status is determined",,,,
"C05010",1.000,"Total:","171,570","+/-2,267","169,303","173,837"
"C05010",2.000,"Under 2.0:","61,874","+/-3,114","58,760","64,988"
"C05010",3.000,"Living with only native parent(s)","58,064","+/-3,017","55,047","61,081"
"C05010",4.000,"Living with one or more foreign born parent(s)","3,810","+/-917","2,893","4,727"
"C05010",5.000,"2.0  and over:","109,696","+/-3,517","106,179","113,213"
"C05010",6.000,"Living with only native parent(s)","105,741","+/-3,493","102,248","109,234"
"C05010",7.000,"Living with one or more foreign born parent(s)","3,955","+/-1,001","2,954","4,956"
"C06001",.,"PLACE OF BIRTH BY AGE IN THE UNITED STATES",,,,
"C06001",.,"Universe: Total population in the United States",,,,
"C06001",1.000,"Total:","800,691","+/-3,315","797,376","804,006"
"C06001",2.000,"Under 5 years","48,197","+/-1,184","47,013","49,381"
"C06001",3.000,"5 to 17 years","133,562","+/-1,718","131,844","135,280"
"C06001",4.000,"18 to 24 years","71,206","+/-1,594","69,612","72,800"
"C06001",5.000,"25 to 44 years","178,145","+/-1,954","176,191","180,099"
"C06001",6.000,"45 to 54 years","124,843","+/-1,548","123,295","126,391"
"C06001",7.000,"55 to 64 years","94,794","+/-1,099","93,695","95,893"
"C06001",8.000,"65 to 74 years","67,008","+/-983","66,025","67,991"
"C06001",9.000,"75 years and over","82,936","+/-994","81,942","83,930"
"C06001",10.000,"Born in state of residence:","619,143","+/-6,024","613,119","625,167"
"C06001",11.000,"Under 5 years","40,869","+/-1,406","39,463","42,275"
"C06001",12.000,"5 to 17 years","104,741","+/-2,500","102,241","107,241"
"C06001",13.000,"18 to 24 years","49,596","+/-1,763","47,833","51,359"
"C06001",14.000,"25 to 44 years","131,572","+/-2,591","128,981","134,163"
"C06001",15.000,"45 to 54 years","95,425","+/-1,985","93,440","97,410"
"C06001",16.000,"55 to 64 years","73,368","+/-2,052","71,316","75,420"
"C06001",17.000,"65 to 74 years","54,366","+/-1,431","52,935","55,797"
"C06001",18.000,"75 years and over","69,206","+/-1,670","67,536","70,876"
"C06001",19.000,"Born in other state in the United States:","160,468","+/-5,230","155,238","165,698"
"C06001",20.000,"Under 5 years","6,994","+/-951","6,043","7,945"
"C06001",21.000,"5 to 17 years","25,896","+/-2,234","23,662","28,130"
"C06001",22.000,"18 to 24 years","18,542","+/-1,949","16,593","20,491"
"C06001",23.000,"25 to 44 years","37,709","+/-2,164","35,545","39,873"
"C06001",24.000,"45 to 54 years","26,688","+/-1,988","24,700","28,676"
"C06001",25.000,"55 to 64 years","19,635","+/-1,816","17,819","21,451"
"C06001",26.000,"65 to 74 years","12,121","+/-1,231","10,890","13,352"
"C06001",27.000,"75 years and over","12,883","+/-1,278","11,605","14,161"
"C06001",28.000,"Native; born outside the United States:","2,795","+/-701","2,094","3,496"
"C06001",29.000,"Under 5 years","165","+/-131","34","296"
"C06001",30.000,"5 to 17 years","385","+/-220","165","605"
"C06001",31.000,"18 to 24 years","461","+/-385","76","846"
"C06001",32.000,"25 to 44 years","900","+/-403","497","1,303"
"C06001",33.000,"45 to 54 years","633","+/-283","350","916"
"C06001",34.000,"55 to 64 years","202","+/-169","33","371"
"C06001",35.000,"65 to 74 years","9","+/-14","0","23"
"C06001",36.000,"75 years and over","40","+/-51","0","91"
"C06001",37.000,"Foreign born:","18,285","+/-1,860","16,425","20,145"
"C06001",38.000,"Under 5 years","169","+/-191","0","360"
"C06001",39.000,"5 to 17 years","2,540","+/-837","1,703","3,377"
"C06001",40.000,"18 to 24 years","2,607","+/-612","1,995","3,219"
"C06001",41.000,"25 to 44 years","7,964","+/-1,123","6,841","9,087"
"C06001",42.000,"45 to 54 years","2,097","+/-523","1,574","2,620"
"C06001",43.000,"55 to 64 years","1,589","+/-653","936","2,242"
"C06001",44.000,"65 to 74 years","512","+/-326","186","838"
"C06001",45.000,"75 years and over","807","+/-295","512","1,102"
"C06003",.,"PLACE OF BIRTH BY SEX IN THE UNITED STATES",,,,
"C06003",.,"Universe: Total population  in the United States",,,,
"C06003",1.000,"Total:","800,691","+/-3,315","797,376","804,006"
"C06003",2.000,"Male","395,831","+/-2,201","393,630","398,032"
"C06003",3.000,"Female","404,860","+/-2,160","402,700","407,020"
"C06003",4.000,"Born in state of residence:","619,143","+/-6,024","613,119","625,167"
"C06003",5.000,"Male","309,199","+/-3,802","305,397","313,001"
"C06003",6.000,"Female","309,944","+/-3,741","306,203","313,685"
"C06003",7.000,"Born in other state in the United States:","160,468","+/-5,230","155,238","165,698"
"C06003",8.000,"Male","75,322","+/-3,534","71,788","78,856"
"C06003",9.000,"Female","85,146","+/-3,039","82,107","88,185"
"C06003",10.000,"Native; born outside the United States:","2,795","+/-701","2,094","3,496"
"C06003",11.000,"Male","1,506","+/-509","997","2,015"
"C06003",12.000,"Female","1,289","+/-450","839","1,739"
