table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
46021,..Campbell County,"1,397","1,471","1,782",-74,-5.0,-385,-21.6,1.9,734
46023,..Charles Mix County,"8,953","9,029","9,350",-76,-0.8,-397,-4.2,8.2,"1,098"
46025,..Clark County,"3,472","3,527","4,143",-55,-1.6,-671,-16.2,3.6,958
46027,..Clay County,"13,364","13,342","13,537",22,0.2,-173,-1.3,32.4,412
46029,..Codington County,"26,356","26,187","25,897",169,0.6,459,1.8,38.3,689
46031,..Corson County,"4,205","4,110","4,175",95,2.3,30,0.7,1.7,"2,470"
46033,..Custer County,"7,818","7,857","7,275",-39,-0.5,543,7.5,5.0,"1,557"
46035,..Davison County,"19,020","19,082","18,741",-62,-0.3,279,1.5,43.7,436
46037,..Day County,"5,667","5,747","6,267",-80,-1.4,-600,-9.6,5.5,"1,028"
46039,..Deuel County,"4,259","4,290","4,498",-31,-0.7,-239,-5.3,6.8,623
46041,..Dewey County,"6,005","6,050","5,972",-45,-0.7,33,0.6,2.6,"2,303"
46043,..Douglas County,"3,018","3,093","3,458",-75,-2.4,-440,-12.7,7.0,432
46045,..Edmunds County,"4,008","4,001","4,367",7,0.2,-359,-8.2,3.6,"1,125"
46047,..Fall River County,"7,210","7,241","7,453",-31,-0.4,-243,-3.3,4.1,"1,740"
46049,..Faulk County,"2,276","2,288","2,640",-12,-0.5,-364,-13.8,2.3,980
46051,..Grant County,"7,159","7,222","7,852",-63,-0.9,-693,-8.8,10.5,681
46053,..Gregory County,"4,110","4,160","4,792",-50,-1.2,-682,-14.2,4.0,"1,015"
46055,..Haakon County,"1,845","1,872","2,196",-27,-1.4,-351,-16.0,1.0,"1,811"
46057,..Hamlin County,"5,621","5,530","5,540",91,1.6,81,1.5,11.1,507
46059,..Hand County,"3,273","3,292","3,741",-19,-0.6,-468,-12.5,2.3,"1,436"
46061,..Hanson County,"3,621","3,575","3,139",46,1.3,482,15.4,8.3,435
46063,..Harding County,"1,180","1,193","1,353",-13,-1.1,-173,-12.8,0.4,"2,671"
46065,..Hughes County,"16,880","16,786","16,481",94,0.6,399,2.4,22.8,742
46067,..Hutchinson County,"7,340","7,388","8,075",-48,-0.6,-735,-9.1,9.0,813
46069,..Hyde County,"1,465","1,531","1,671",-66,-4.3,-206,-12.3,1.7,861
46071,..Jackson County,"2,792","2,780","2,930",12,0.4,-138,-4.7,1.5,"1,864"
46073,..Jerauld County,"1,993","2,048","2,295",-55,-2.7,-302,-13.2,3.8,526
46075,..Jones County,"1,055","1,069","1,193",-14,-1.3,-138,-11.6,1.1,970
46077,..Kingsbury County,"5,394","5,381","5,815",13,0.2,-421,-7.2,6.5,832
46079,..Lake County,"11,372","11,129","11,276",243,2.2,96,0.9,20.2,563
46081,..Lawrence County,"23,347","22,984","21,802",363,1.6,"1,545",7.1,29.2,800
46083,..Lincoln County,"37,765","35,737","24,147","2,028",5.7,"13,618",56.4,65.4,577
46085,..Lyman County,"3,909","3,873","3,895",36,0.9,14,0.4,2.4,"1,637"
46087,..McCook County,"5,755","5,732","5,832",23,0.4,-77,-1.3,10.0,574
46089,..McPherson County,"2,496","2,527","2,904",-31,-1.2,-408,-14.0,2.2,"1,137"
46091,..Marshall County,"4,318","4,363","4,576",-45,-1.0,-258,-5.6,5.1,839
46093,..Meade County,"23,999","24,319","24,245",-320,-1.3,-246,-1.0,6.9,"3,471"
46095,..Mellette County,"2,019","2,018","2,083",1,-,-64,-3.1,1.5,"1,307"
46097,..Miner County,"2,475","2,514","2,884",-39,-1.6,-409,-14.2,4.3,570
46099,..Minnehaha County,"175,272","171,806","148,265","3,466",2.0,"27,007",18.2,217.1,807
46101,..Moody County,"6,506","6,486","6,595",20,0.3,-89,-1.3,12.5,519
46103,..Pennington County,"96,280","94,805","88,573","1,475",1.6,"7,707",8.7,34.7,"2,776"
46105,..Perkins County,"2,917","2,948","3,369",-31,-1.1,-452,-13.4,1.0,"2,870"
46107,..Potter County,"2,184","2,267","2,693",-83,-3.7,-509,-18.9,2.5,861
46109,..Roberts County,"9,865","9,915","10,011",-50,-0.5,-146,-1.5,9.0,"1,101"
46111,..Sanborn County,"2,444","2,462","2,675",-18,-0.7,-231,-8.6,4.3,569
46113,..Shannon County,"13,589","13,624","12,466",-35,-0.3,"1,123",9.0,6.5,"2,094"
46115,..Spink County,"6,739","6,826","7,454",-87,-1.3,-715,-9.6,4.5,"1,504"
46117,..Stanley County,"2,787","2,759","2,772",28,1.0,15,0.5,1.9,"1,444"
46119,..Sully County,"1,411","1,399","1,556",12,0.9,-145,-9.3,1.4,"1,007"
46121,..Todd County,"10,157","9,929","9,050",228,2.3,"1,107",12.2,7.3,"1,387"
46123,..Tripp County,"5,806","5,948","6,430",-142,-2.4,-624,-9.7,3.6,"1,612"
46125,..Turner County,"8,379","8,361","8,849",18,0.2,-470,-5.3,13.6,617
46127,..Union County,"13,952","13,608","12,584",344,2.5,"1,368",10.9,30.3,461
46129,..Walworth County,"5,262","5,370","5,974",-108,-2.0,-712,-11.9,7.5,706
46135,..Yankton County,"21,645","21,650","21,652",-5,-,-7,-,41.5,521
46137,..Ziebach County,"2,643","2,652","2,519",-9,-0.3,124,4.9,1.3,"1,961"
47000,.Tennessee,"6,156,719","6,074,913","5,689,262","81,806",1.3,"467,457",8.2,149.3,"41,223"
47001,..Anderson County,"73,471","72,873","71,330",598,0.8,"2,141",3.0,217.7,338
47003,..Bedford County,"44,062","43,102","37,586",960,2.2,"6,476",17.2,93.0,474
47005,..Benton County,"16,267","16,184","16,537",83,0.5,-270,-1.6,41.2,395
47007,..Bledsoe County,"13,084","12,882","12,364",202,1.6,720,5.8,32.2,406
47009,..Blount County,"119,855","117,934","105,823","1,921",1.6,"14,032",13.3,214.6,559
47011,..Bradley County,"95,443","93,728","87,947","1,715",1.8,"7,496",8.5,290.4,329
47013,..Campbell County,"40,771","40,596","39,794",175,0.4,977,2.5,85.3,478
47015,..Cannon County,"13,432","13,298","12,826",134,1.0,606,4.7,50.6,266
47017,..Carroll County,"28,919","28,828","29,486",91,0.3,-567,-1.9,48.3,599
47019,..Carter County,"59,198","58,997","56,742",201,0.3,"2,456",4.3,173.6,341
47021,..Cheatham County,"39,112","38,535","35,912",577,1.5,"3,200",8.9,129.2,303
47023,..Chester County,"16,142","16,021","15,528",121,0.8,614,4.0,56.5,286
47025,..Claiborne County,"31,270","31,048","29,922",222,0.7,"1,348",4.5,71.7,436
47027,..Clay County,"7,870","7,959","7,976",-89,-1.1,-106,-1.3,33.3,236
47029,..Cocke County,"35,337","35,052","33,565",285,0.8,"1,772",5.3,81.3,434
47031,..Coffee County,"51,741","51,344","48,014",397,0.8,"3,727",7.8,120.7,429
47033,..Crockett County,"14,233","14,224","14,532",9,0.1,-299,-2.1,53.6,265
47035,..Cumberland County,"53,040","52,056","46,804",984,1.9,"6,236",13.3,77.9,681
47037,..Davidson County,"619,626","613,856","569,892","5,770",0.9,"49,734",8.7,1235.3,502
47039,..Decatur County,"11,339","11,291","11,731",48,0.4,-392,-3.3,34.0,334
47041,..DeKalb County,"18,436","18,313","17,421",123,0.7,"1,015",5.8,60.5,305
47043,..Dickson County,"47,366","46,365","43,156","1,001",2.2,"4,210",9.8,96.7,490
47045,..Dyer County,"37,684","37,678","37,279",6,-,405,1.1,73.8,510
47047,..Fayette County,"37,193","35,772","28,796","1,421",4.0,"8,397",29.2,52.8,704
47049,..Fentress County,"17,420","17,335","16,625",85,0.5,795,4.8,34.9,499
47051,..Franklin County,"41,207","40,820","39,270",387,0.9,"1,937",4.9,74.3,555
47053,..Gibson County,"48,553","48,136","48,149",417,0.9,404,0.8,80.6,603
47055,..Giles County,"29,024","29,103","29,447",-79,-0.3,-423,-1.4,47.5,611
47057,..Grainger County,"22,546","22,344","20,659",202,0.9,"1,887",9.1,80.4,280
47059,..Greene County,"65,971","65,437","62,909",534,0.8,"3,062",4.9,106.1,622
47061,..Grundy County,"14,275","14,298","14,332",-23,-0.2,-57,-0.4,39.6,361
47063,..Hamblen County,"61,829","60,750","58,128","1,079",1.8,"3,701",6.4,384.0,161
47065,..Hamilton County,"330,168","327,819","307,908","2,349",0.7,"22,260",7.2,608.6,542
47067,..Hancock County,"6,733","6,655","6,780",78,1.2,-47,-0.7,30.3,222
47069,..Hardeman County,"27,834","27,803","28,105",31,0.1,-271,-1.0,41.7,668
47071,..Hardin County,"26,061","25,931","25,578",130,0.5,483,1.9,45.1,578
47073,..Hawkins County,"57,054","56,535","53,563",519,0.9,"3,491",6.5,117.2,487
47075,..Haywood County,"19,126","19,285","19,797",-159,-0.8,-671,-3.4,35.9,533
47077,..Henderson County,"26,749","26,512","25,522",237,0.9,"1,227",4.8,51.4,520
47079,..Henry County,"31,630","31,503","31,102",127,0.4,528,1.7,56.3,561
47081,..Hickman County,"23,768","23,525","22,295",243,1.0,"1,473",6.6,38.8,613
47083,..Houston County,"8,075","7,946","8,088",129,1.6,-13,-0.2,40.3,200
47085,..Humphreys County,"18,173","18,071","17,929",102,0.6,244,1.4,34.1,532
47087,..Jackson County,"10,791","10,822","10,984",-31,-0.3,-193,-1.8,34.9,309
47089,..Jefferson County,"50,221","49,074","44,294","1,147",2.3,"5,927",13.4,183.4,274
47091,..Johnson County,"18,107","17,993","17,499",114,0.6,608,3.5,60.7,298
47093,..Knox County,"423,874","416,352","382,032","7,522",1.8,"41,842",11.0,833.7,508
47095,..Lake County,"7,411","7,452","7,954",-41,-0.6,-543,-6.8,45.4,163
47097,..Lauderdale County,"26,700","26,599","27,101",101,0.4,-401,-1.5,56.8,470
47099,..Lawrence County,"40,887","40,626","39,926",261,0.6,961,2.4,66.2,617
47101,..Lewis County,"11,591","11,472","11,367",119,1.0,224,2.0,41.1,282
47103,..Lincoln County,"32,731","32,445","31,340",286,0.9,"1,391",4.4,57.4,570
47105,..Loudon County,"45,448","44,362","39,087","1,086",2.4,"6,361",16.3,198.5,229
47107,..McMinn County,"52,131","51,628","49,010",503,1.0,"3,121",6.4,121.2,430
47109,..McNairy County,"25,595","25,393","24,665",202,0.8,930,3.8,45.5,563
47111,..Macon County,"21,561","21,430","20,386",131,0.6,"1,175",5.8,70.2,307
47113,..Madison County,"96,518","96,196","91,837",322,0.3,"4,681",5.1,173.3,557
47115,..Marion County,"28,138","27,985","27,776",153,0.5,362,1.3,56.5,498
47117,..Marshall County,"29,179","28,590","26,767",589,2.1,"2,412",9.0,77.7,375
47119,..Maury County,"79,966","77,550","69,498","2,416",3.1,"10,468",15.1,130.5,613
47121,..Meigs County,"11,657","11,552","11,086",105,0.9,571,5.2,59.8,195
47123,..Monroe County,"44,848","43,848","38,965","1,000",2.3,"5,883",15.1,70.7,635
47125,..Montgomery County,"154,460","148,017","134,768","6,443",4.4,"19,692",14.6,286.4,539
47127,..Moore County,"6,119","6,008","5,740",111,1.8,379,6.6,47.4,129
47129,..Morgan County,"20,365","20,090","19,755",275,1.4,610,3.1,39.0,522
47131,..Obion County,"31,633","31,660","32,450",-27,-0.1,-817,-2.5,58.1,545
47133,..Overton County,"20,975","20,746","20,118",229,1.1,857,4.3,48.4,433
47135,..Perry County,"7,671","7,599","7,631",72,0.9,40,0.5,18.5,415
47137,..Pickett County,"4,762","4,781","4,945",-19,-0.4,-183,-3.7,29.2,163
47139,..Polk County,"15,678","15,757","16,056",-79,-0.5,-378,-2.4,36.0,435
47141,..Putnam County,"69,916","68,762","62,315","1,154",1.7,"7,601",12.2,174.3,401
47143,..Rhea County,"30,328","30,081","28,403",247,0.8,"1,925",6.8,96.0,316
47145,..Roane County,"53,399","53,076","51,910",323,0.6,"1,489",2.9,147.9,361
47147,..Robertson County,"63,333","61,708","54,433","1,625",2.6,"8,900",16.4,132.9,476
47149,..Rutherford County,"241,462","230,980","182,023","10,482",4.5,"59,439",32.7,390.2,619
47151,..Scott County,"21,973","21,812","21,127",161,0.7,846,4.0,41.3,532
47153,..Sequatchie County,"13,369","13,057","11,370",312,2.4,"1,999",17.6,50.3,266
47155,..Sevier County,"83,527","81,655","71,170","1,872",2.3,"12,357",17.4,141.0,592
47157,..Shelby County,"910,100","910,605","897,472",-505,-0.1,"12,628",1.4,1194.1,762
47159,..Smith County,"18,845","18,618","17,712",227,1.2,"1,133",6.4,59.9,314
47161,..Stewart County,"13,087","12,921","12,370",166,1.3,717,5.8,28.5,459
47163,..Sullivan County,"153,519","152,521","153,048",998,0.7,471,0.3,371.7,413
47165,..Sumner County,"152,721","148,534","130,449","4,187",2.8,"22,272",17.1,288.5,529
47167,..Tipton County,"57,686","56,437","51,271","1,249",2.2,"6,415",12.5,125.6,459
47169,..Trousdale County,"7,727","7,546","7,259",181,2.4,468,6.4,67.7,114
47171,..Unicoi County,"17,699","17,644","17,667",55,0.3,32,0.2,95.1,186
47173,..Union County,"18,877","18,761","17,808",116,0.6,"1,069",6.0,84.4,224
47175,..Van Buren County,"5,437","5,376","5,508",61,1.1,-71,-1.3,19.9,273
47177,..Warren County,"39,690","39,445","38,276",245,0.6,"1,414",3.7,91.7,433
47179,..Washington County,"116,657","114,775","107,198","1,882",1.6,"9,459",8.8,357.5,326
47181,..Wayne County,"16,657","16,693","16,842",-36,-0.2,-185,-1.1,22.7,734
47183,..Weakley County,"33,227","33,306","34,895",-79,-0.2,"-1,668",-4.8,57.3,580
47185,..White County,"24,895","24,529","23,104",366,1.5,"1,791",7.8,66.1,377
47187,..Williamson County,"166,128","159,094","126,638","7,034",4.4,"39,490",31.2,285.1,583
47189,..Wilson County,"106,356","103,206","88,808","3,150",3.1,"17,548",19.8,186.4,571
48000,.Texas,"23,904,380","23,407,629","20,851,799","496,751",2.1,"3,052,581",14.6,91.5,"261,165"
48001,..Anderson County,"56,760","56,474","55,109",286,0.5,"1,651",3.0,53.4,"1,063"
48003,..Andrews County,"13,140","12,890","13,004",250,1.9,136,1.0,8.8,"1,501"
48005,..Angelina County,"82,812","82,204","80,130",608,0.7,"2,682",3.3,103.8,798
48007,..Aransas County,"24,721","24,433","22,497",288,1.2,"2,224",9.9,98.1,252
48009,..Archer County,"9,004","8,991","8,854",13,0.1,150,1.7,10.0,903
48011,..Armstrong County,"2,071","2,094","2,148",-23,-1.1,-77,-3.6,2.3,909
48013,..Atascosa County,"43,589","43,024","38,628",565,1.3,"4,961",12.8,35.8,"1,218"
48015,..Austin County,"26,610","26,121","23,590",489,1.9,"3,020",12.8,41.2,647
48017,..Bailey County,"6,357","6,475","6,594",-118,-1.8,-237,-3.6,7.7,827
48019,..Bandera County,"20,197","19,704","17,645",493,2.5,"2,552",14.5,25.5,791
48021,..Bastrop County,"72,248","70,396","57,716","1,852",2.6,"14,532",25.2,81.3,888
48023,..Baylor County,"3,836","3,822","4,093",14,0.4,-257,-6.3,4.4,867
48025,..Bee County,"32,689","32,494","32,359",195,0.6,330,1.0,37.1,880
48027,..Bell County,"276,975","265,694","237,974","11,281",4.2,"39,001",16.4,263.5,"1,051"
48029,..Bexar County,"1,594,493","1,555,192","1,392,931","39,301",2.5,"201,562",14.5,1286.1,"1,240"
48031,..Blanco County,"9,067","9,035","8,418",32,0.4,649,7.7,12.8,709
48033,..Borden County,585,627,729,-42,-6.7,-144,-19.8,0.7,897
48035,..Bosque County,"17,942","17,872","17,204",70,0.4,738,4.3,18.3,983
48037,..Bowie County,"91,553","91,171","89,306",382,0.4,"2,247",2.5,103.4,885
48039,..Brazoria County,"294,233","284,243","241,767","9,990",3.5,"52,466",21.7,216.7,"1,358"
48041,..Brazos County,"170,954","168,315","152,415","2,639",1.6,"18,539",12.2,291.8,586
48043,..Brewster County,"9,239","9,129","8,866",110,1.2,373,4.2,1.5,"6,184"
48045,..Briscoe County,"1,479","1,566","1,790",-87,-5.6,-311,-17.4,1.6,900
48047,..Brooks County,"7,589","7,609","7,976",-20,-0.3,-387,-4.9,8.0,943
48049,..Brown County,"38,585","38,497","37,674",88,0.2,911,2.4,40.9,944
48051,..Burleson County,"16,598","16,629","16,470",-31,-0.2,128,0.8,25.0,665
48053,..Burnet County,"43,689","42,398","34,147","1,291",3.0,"9,542",27.9,44.0,994
48055,..Caldwell County,"36,705","36,278","32,192",427,1.2,"4,513",14.0,67.3,545
48057,..Calhoun County,"20,352","20,357","20,647",-5,-,-295,-1.4,40.1,507
48059,..Callahan County,"13,508","13,321","12,905",187,1.4,603,4.7,15.0,899
48061,..Cameron County,"387,210","379,708","335,227","7,502",2.0,"51,983",15.5,434.7,891
48063,..Camp County,"12,557","12,292","11,549",265,2.2,"1,008",8.7,64.1,196
48065,..Carson County,"6,358","6,377","6,516",-19,-0.3,-158,-2.4,6.9,920
48067,..Cass County,"29,362","29,382","30,438",-20,-0.1,"-1,076",-3.5,31.3,937
48069,..Castro County,"7,210","7,328","8,285",-118,-1.6,"-1,075",-13.0,8.1,894
48071,..Chambers County,"28,771","28,340","26,031",431,1.5,"2,740",10.5,48.0,599
48073,..Cherokee County,"48,169","47,905","46,659",264,0.6,"1,510",3.2,45.8,"1,052"
48075,..Childress County,"7,556","7,548","7,688",8,0.1,-132,-1.7,10.9,696
48077,..Clay County,"11,119","11,242","11,006",-123,-1.1,113,1.0,10.2,"1,089"
48079,..Cochran County,"3,088","3,181","3,730",-93,-2.9,-642,-17.2,4.0,775
48081,..Coke County,"3,561","3,608","3,864",-47,-1.3,-303,-7.8,3.9,911
48083,..Coleman County,"8,550","8,622","9,235",-72,-0.8,-685,-7.4,6.8,"1,261"
48085,..Collin County,"730,690","696,383","491,776","34,307",4.9,"238,914",48.6,868.6,841
48087,..Collingsworth County,"2,972","2,957","3,206",15,0.5,-234,-7.3,3.2,918
48089,..Colorado County,"20,666","20,573","20,390",93,0.5,276,1.4,21.5,960
48091,..Comal County,"105,187","100,075","78,021","5,112",5.1,"27,166",34.8,188.0,559
48093,..Comanche County,"13,541","13,568","14,026",-27,-0.2,-485,-3.5,14.4,938
48095,..Concho County,"3,599","3,609","3,966",-10,-0.3,-367,-9.3,3.7,983
48097,..Cooke County,"38,486","38,378","36,363",108,0.3,"2,123",5.8,44.1,874
48099,..Coryell County,"72,156","71,531","74,978",625,0.9,"-2,822",-3.8,68.6,"1,052"
48101,..Cottle County,"1,610","1,631","1,904",-21,-1.3,-294,-15.4,1.8,901
48103,..Crane County,"3,862","3,742","3,996",120,3.2,-134,-3.4,4.9,785
48105,..Crockett County,"3,789","3,784","4,099",5,0.1,-310,-7.6,1.3,"2,807"
48107,..Crosby County,"6,310","6,502","7,072",-192,-3.0,-762,-10.8,7.0,900
48109,..Culberson County,"2,484","2,541","2,975",-57,-2.2,-491,-16.5,0.7,"3,812"
48111,..Dallam County,"6,125","6,024","6,222",101,1.7,-97,-1.6,4.1,"1,503"
48113,..Dallas County,"2,366,511","2,337,956","2,218,786","28,555",1.2,"147,725",6.7,2716.2,871
48115,..Dawson County,"13,870","13,986","14,985",-116,-0.8,"-1,115",-7.4,15.4,900
48117,..Deaf Smith County,"18,452","18,342","18,561",110,0.6,-109,-0.6,12.3,"1,497"
48119,..Delta County,"5,375","5,503","5,327",-128,-2.3,48,0.9,20.9,257
48121,..Denton County,"612,357","586,582","432,962","25,775",4.4,"179,395",41.4,694.3,882
48123,..DeWitt County,"19,730","19,905","20,010",-175,-0.9,-280,-1.4,21.7,909
48125,..Dickens County,"2,511","2,506","2,762",5,0.2,-251,-9.1,2.8,902
48127,..Dimmit County,"9,845","9,943","10,248",-98,-1.0,-403,-3.9,7.4,"1,329"
48129,..Donley County,"3,911","3,855","3,828",56,1.5,83,2.2,4.2,927
48131,..Duval County,"12,187","12,348","13,120",-161,-1.3,-933,-7.1,6.8,"1,793"
48133,..Eastland County,"18,337","18,270","18,297",67,0.4,40,0.2,19.8,926
48135,..Ector County,"129,570","126,649","121,123","2,921",2.3,"8,447",7.0,144.3,898
48137,..Edwards County,"1,938","1,885","2,162",53,2.8,-224,-10.4,0.9,"2,118"
48139,..Ellis County,"143,468","137,892","111,360","5,576",4.0,"32,108",28.8,153.4,936
48141,..El Paso County,"734,669","725,559","679,622","9,110",1.3,"55,047",8.1,725.5,"1,013"
48143,..Erath County,"35,633","35,357","33,001",276,0.8,"2,632",8.0,32.9,"1,083"
48145,..Falls County,"17,149","17,389","18,576",-240,-1.4,"-1,427",-7.7,22.4,765
48147,..Fannin County,"33,067","32,870","31,242",197,0.6,"1,825",5.8,37.1,891
48149,..Fayette County,"22,537","22,383","21,804",154,0.7,733,3.4,23.7,950
48151,..Fisher County,"3,957","3,991","4,344",-34,-0.9,-387,-8.9,4.4,899
48153,..Floyd County,"6,655","6,851","7,771",-196,-2.9,"-1,116",-14.4,6.7,992
48155,..Foard County,"1,420","1,461","1,622",-41,-2.8,-202,-12.5,2.0,704
48157,..Fort Bend County,"509,822","485,482","354,452","24,340",5.0,"155,370",43.8,592.0,861
48159,..Franklin County,"11,094","10,981","9,458",113,1.0,"1,636",17.3,39.0,284
48161,..Freestone County,"18,797","18,783","17,867",14,0.1,930,5.2,21.4,878
48163,..Frio County,"16,133","16,156","16,252",-23,-0.1,-119,-0.7,14.2,"1,133"
48165,..Gaines County,"14,925","14,625","14,467",300,2.1,458,3.2,9.9,"1,502"
48167,..Galveston County,"283,987","279,597","250,158","4,390",1.6,"33,829",13.5,750.5,378
48169,..Garza County,"4,700","4,837","4,872",-137,-2.8,-172,-3.5,5.3,893
48171,..Gillespie County,"23,507","23,203","20,814",304,1.3,"2,693",12.9,22.2,"1,058"
48173,..Glasscock County,"1,174","1,216","1,406",-42,-3.5,-232,-16.5,1.3,900
48175,..Goliad County,"7,154","7,093","6,928",61,0.9,226,3.3,8.4,852
48177,..Gonzales County,"19,210","19,256","18,628",-46,-0.2,582,3.1,18.0,"1,067"
48179,..Gray County,"22,047","21,716","22,744",331,1.5,-697,-3.1,23.8,926
48181,..Grayson County,"118,675","117,091","110,595","1,584",1.4,"8,080",7.3,127.1,933
48183,..Gregg County,"117,119","116,042","111,379","1,077",0.9,"5,740",5.2,428.6,273
48185,..Grimes County,"25,603","25,282","23,557",321,1.3,"2,046",8.7,32.5,787
48187,..Guadalupe County,"112,777","107,684","89,038","5,093",4.7,"23,739",26.7,158.6,711
48189,..Hale County,"35,731","35,862","36,602",-131,-0.4,-871,-2.4,35.6,"1,005"
48191,..Hall County,"3,482","3,615","3,782",-133,-3.7,-300,-7.9,3.9,883
48193,..Hamilton County,"8,138","8,110","8,229",28,0.3,-91,-1.1,9.7,836
48195,..Hansford County,"5,235","5,160","5,369",75,1.5,-134,-2.5,5.7,920
48197,..Hardeman County,"4,124","4,257","4,724",-133,-3.1,-600,-12.7,5.9,695
48199,..Hardin County,"51,597","50,777","48,073",820,1.6,"3,524",7.3,57.9,892
48201,..Harris County,"3,935,855","3,876,306","3,400,578","59,549",1.5,"535,277",15.7,2309.9,"1,704"
48203,..Harrison County,"63,504","63,375","62,110",129,0.2,"1,394",2.2,70.6,899
48205,..Hartley County,"5,179","5,191","5,537",-12,-0.2,-358,-6.5,3.5,"1,462"
48207,..Haskell County,"5,249","5,308","6,093",-59,-1.1,-844,-13.9,5.8,903
48209,..Hays County,"141,480","133,151","97,574","8,329",6.3,"43,906",45.0,208.7,678
48211,..Hemphill County,"3,360","3,360","3,351",-,-,9,0.3,3.7,906
48213,..Henderson County,"78,897","78,949","73,277",-52,-0.1,"5,620",7.7,90.3,874
48215,..Hidalgo County,"710,514","689,494","569,463","21,020",3.0,"141,051",24.8,452.7,"1,570"
48217,..Hill County,"35,352","35,020","32,321",332,0.9,"3,031",9.4,36.9,959
48219,..Hockley County,"22,226","22,403","22,716",-177,-0.8,-490,-2.2,24.5,908
48221,..Hood County,"49,170","48,074","41,100","1,096",2.3,"8,070",19.6,116.9,421
48223,..Hopkins County,"33,769","33,350","31,960",419,1.3,"1,809",5.7,44.0,767
48225,..Houston County,"22,769","22,777","23,185",-8,-,-416,-1.8,18.5,"1,231"
48227,..Howard County,"32,295","31,970","33,627",325,1.0,"-1,332",-4.0,35.9,901
48229,..Hudspeth County,"3,294","3,259","3,344",35,1.1,-50,-1.5,0.7,"4,571"
48231,..Hunt County,"82,945","82,413","76,596",532,0.6,"6,349",8.3,98.7,840
48233,..Hutchinson County,"21,845","21,952","23,857",-107,-0.5,"-2,012",-8.4,24.6,887
48235,..Irion County,"1,743","1,754","1,771",-11,-0.6,-28,-1.6,1.7,"1,051"
48237,..Jack County,"8,833","8,926","8,763",-93,-1.0,70,0.8,9.7,911
48239,..Jackson County,"14,093","14,102","14,391",-9,-0.1,-298,-2.1,17.0,829
48241,..Jasper County,"34,553","34,436","35,604",117,0.3,"-1,051",-3.0,36.9,937
48243,..Jeff Davis County,"2,264","2,245","2,207",19,0.8,57,2.6,1.0,"2,264"
48245,..Jefferson County,"241,975","241,413","252,051",562,0.2,"-10,076",-4.0,276.1,876
48247,..Jim Hogg County,"4,973","5,001","5,281",-28,-0.6,-308,-5.8,4.4,"1,136"
48249,..Jim Wells County,"41,119","40,740","39,326",379,0.9,"1,793",4.6,47.6,865
48251,..Johnson County,"149,797","146,162","126,811","3,635",2.5,"22,986",18.1,206.7,725
48253,..Jones County,"19,295","19,513","20,785",-218,-1.1,"-1,490",-7.2,20.8,929
48255,..Karnes County,"15,067","15,078","15,446",-11,-0.1,-379,-2.5,20.2,748
48257,..Kaufman County,"96,373","91,689","71,310","4,684",5.1,"25,063",35.1,123.6,780
48259,..Kendall County,"31,342","29,857","23,746","1,485",5.0,"7,596",32.0,47.3,662
48261,..Kenedy County,394,407,414,-13,-3.2,-20,-4.8,0.3,"1,456"
48263,..Kent County,735,720,859,15,2.1,-124,-14.4,0.8,902
48265,..Kerr County,"47,860","47,144","43,653",716,1.5,"4,207",9.6,43.4,"1,103"
48267,..Kimble County,"4,461","4,516","4,468",-55,-1.2,-7,-0.2,3.6,"1,251"
48269,..King County,291,289,356,2,0.7,-65,-18.3,0.3,911
48271,..Kinney County,"3,320","3,286","3,379",34,1.0,-59,-1.7,2.4,"1,360"
48273,..Kleberg County,"30,390","30,544","31,549",-154,-0.5,"-1,159",-3.7,34.9,871
48275,..Knox County,"3,524","3,611","4,253",-87,-2.4,-729,-17.1,4.2,849
48277,..Lamar County,"49,255","49,110","48,499",145,0.3,756,1.6,54.3,907
48279,..Lamb County,"13,901","13,995","14,709",-94,-0.7,-808,-5.5,13.7,"1,016"
48281,..Lampasas County,"20,877","20,355","17,760",522,2.6,"3,117",17.6,29.3,712
48283,..La Salle County,"6,009","5,965","5,866",44,0.7,143,2.4,4.0,"1,487"
48285,..Lavaca County,"18,754","18,741","19,210",13,0.1,-456,-2.4,19.3,970
48287,..Lee County,"16,356","16,252","15,657",104,0.6,699,4.5,26.0,629
48289,..Leon County,"16,462","16,371","15,335",91,0.6,"1,127",7.3,15.4,"1,072"
48291,..Liberty County,"75,434","74,773","70,159",661,0.9,"5,275",7.5,65.0,"1,160"
48293,..Limestone County,"22,421","22,504","22,051",-83,-0.4,370,1.7,24.8,905
48295,..Lipscomb County,"3,033","2,976","3,057",57,1.9,-24,-0.8,3.3,932
48297,..Live Oak County,"11,349","11,417","12,309",-68,-0.6,-960,-7.8,11.0,"1,036"
48299,..Llano County,"18,394","18,022","17,044",372,2.1,"1,350",7.9,19.7,934
48301,..Loving County,55,58,67,-3,-5.2,-12,-17.9,0.1,669
48303,..Lubbock County,"260,901","258,560","242,628","2,341",0.9,"18,273",7.5,291.3,896
48305,..Lynn County,"5,882","6,081","6,550",-199,-3.3,-668,-10.2,6.6,892
